"REF_DATE","GEO","DGUID","Business characteristics","Business's use of Generative AI","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Northwest Territories","2021A000261","Majority ownership, woman","Have not considered using Generative AI","Percent","239","units","0","v1579746594","13.38.4","78.1","D","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, First Nations, Métis or Inuit","Already using Generative AI","Percent","239","units","0","v1579746595","13.39.1","9.2","D","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, First Nations, Métis or Inuit","Have plans to use Generative AI","Percent","239","units","0","v1579746596","13.39.2","0.7","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, First Nations, Métis or Inuit","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746597","13.39.3","8.5","C","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, First Nations, Métis or Inuit","Have not considered using Generative AI","Percent","239","units","0","v1579746598","13.39.4","81.6","D","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, immigrant to Canada","Already using Generative AI","Percent","239","units","0","v1579746603","13.40.1","4.0","B","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, immigrant to Canada","Have plans to use Generative AI","Percent","239","units","0","v1579746604","13.40.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, immigrant to Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746605","13.40.3","8.5","D","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, immigrant to Canada","Have not considered using Generative AI","Percent","239","units","0","v1579746606","13.40.4","87.5","D","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, person with a disability","Already using Generative AI","Percent","239","units","0","v1579746607","13.41.1","7.5","B","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, person with a disability","Have plans to use Generative AI","Percent","239","units","0","v1579746608","13.41.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, person with a disability","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746609","13.41.3","","F","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, person with a disability","Have not considered using Generative AI","Percent","239","units","0","v1579746610","13.41.4","","F","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, LGBTQ2 people","Already using Generative AI","Percent","239","units","0","v1579746611","13.42.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, LGBTQ2 people","Have plans to use Generative AI","Percent","239","units","0","v1579746612","13.42.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, LGBTQ2 people","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746613","13.42.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, LGBTQ2 people","Have not considered using Generative AI","Percent","239","units","0","v1579746614","13.42.4","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, visible minority","Already using Generative AI","Percent","239","units","0","v1579746615","13.43.1","3.9","B","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, visible minority","Have plans to use Generative AI","Percent","239","units","0","v1579746616","13.43.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, visible minority","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746617","13.43.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, visible minority","Have not considered using Generative AI","Percent","239","units","0","v1579746618","13.43.4","96.1","B","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, all visible minorities","Already using Generative AI","Percent","239","units","0","v1579746619","13.44.1","3.9","B","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, all visible minorities","Have plans to use Generative AI","Percent","239","units","0","v1579746620","13.44.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, all visible minorities","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746621","13.44.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, all visible minorities","Have not considered using Generative AI","Percent","239","units","0","v1579746622","13.44.4","96.1","B","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, South Asian","Already using Generative AI","Percent","239","units","0","v1579746623","13.45.1","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, South Asian","Have plans to use Generative AI","Percent","239","units","0","v1579746624","13.45.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, South Asian","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746625","13.45.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, South Asian","Have not considered using Generative AI","Percent","239","units","0","v1579746626","13.45.4","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Chinese","Already using Generative AI","Percent","239","units","0","v1579746627","13.46.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Chinese","Have plans to use Generative AI","Percent","239","units","0","v1579746628","13.46.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Chinese","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746629","13.46.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Chinese","Have not considered using Generative AI","Percent","239","units","0","v1579746630","13.46.4","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Black","Already using Generative AI","Percent","239","units","0","v1579746631","13.47.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Black","Have plans to use Generative AI","Percent","239","units","0","v1579746632","13.47.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Black","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746633","13.47.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Black","Have not considered using Generative AI","Percent","239","units","0","v1579746634","13.47.4","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Filipino","Already using Generative AI","Percent","239","units","0","v1579746635","13.48.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Filipino","Have plans to use Generative AI","Percent","239","units","0","v1579746636","13.48.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Filipino","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746637","13.48.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Filipino","Have not considered using Generative AI","Percent","239","units","0","v1579746638","13.48.4","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Latin American","Already using Generative AI","Percent","239","units","0","v1579746639","13.49.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Latin American","Have plans to use Generative AI","Percent","239","units","0","v1579746640","13.49.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Latin American","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746641","13.49.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Latin American","Have not considered using Generative AI","Percent","239","units","0","v1579746642","13.49.4","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Arab","Already using Generative AI","Percent","239","units","0","v1579746647","13.50.1","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Arab","Have plans to use Generative AI","Percent","239","units","0","v1579746648","13.50.2","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Arab","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746649","13.50.3","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Arab","Have not considered using Generative AI","Percent","239","units","0","v1579746650","13.50.4","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Southeast Asian","Already using Generative AI","Percent","239","units","0","v1579746651","13.51.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Southeast Asian","Have plans to use Generative AI","Percent","239","units","0","v1579746652","13.51.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Southeast Asian","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746653","13.51.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Southeast Asian","Have not considered using Generative AI","Percent","239","units","0","v1579746654","13.51.4","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, West Asian","Already using Generative AI","Percent","239","units","0","v1579746655","13.52.1","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, West Asian","Have plans to use Generative AI","Percent","239","units","0","v1579746656","13.52.2","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, West Asian","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746657","13.52.3","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, West Asian","Have not considered using Generative AI","Percent","239","units","0","v1579746658","13.52.4","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Korean","Already using Generative AI","Percent","239","units","0","v1579746659","13.53.1","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Korean","Have plans to use Generative AI","Percent","239","units","0","v1579746660","13.53.2","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Korean","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746661","13.53.3","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Korean","Have not considered using Generative AI","Percent","239","units","0","v1579746662","13.53.4","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Japanese","Already using Generative AI","Percent","239","units","0","v1579746663","13.54.1","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Japanese","Have plans to use Generative AI","Percent","239","units","0","v1579746664","13.54.2","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Japanese","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746665","13.54.3","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, Japanese","Have not considered using Generative AI","Percent","239","units","0","v1579746666","13.54.4","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, other visible minority","Already using Generative AI","Percent","239","units","0","v1579746667","13.55.1","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, other visible minority","Have plans to use Generative AI","Percent","239","units","0","v1579746668","13.55.2","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, other visible minority","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746669","13.55.3","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, other visible minority","Have not considered using Generative AI","Percent","239","units","0","v1579746670","13.55.4","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, preferred not to say","Already using Generative AI","Percent","239","units","0","v1579746671","13.56.1","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, preferred not to say","Have plans to use Generative AI","Percent","239","units","0","v1579746672","13.56.2","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, preferred not to say","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746673","13.56.3","","..","","","1"
"2023","Northwest Territories","2021A000261","Ownership by visible minority, preferred not to say","Have not considered using Generative AI","Percent","239","units","0","v1579746674","13.56.4","","..","","","1"
"2023","Northwest Territories","2021A000261","Business or organization activity in the last 12 months, all business or organization activities","Already using Generative AI","Percent","239","units","0","v1579746675","13.57.1","4.6","A","","","1"
"2023","Northwest Territories","2021A000261","Business or organization activity in the last 12 months, all business or organization activities","Have plans to use Generative AI","Percent","239","units","0","v1579746676","13.57.2","1.0","A","","","1"
"2023","Northwest Territories","2021A000261","Business or organization activity in the last 12 months, all business or organization activities","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746677","13.57.3","12.3","B","","","1"
"2023","Northwest Territories","2021A000261","Business or organization activity in the last 12 months, all business or organization activities","Have not considered using Generative AI","Percent","239","units","0","v1579746678","13.57.4","82.1","B","","","1"
"2023","Northwest Territories","2021A000261","Exported goods outside of Canada","Already using Generative AI","Percent","239","units","0","v1579746679","13.58.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Exported goods outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579746680","13.58.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Exported goods outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746681","13.58.3","","F","","","1"
"2023","Northwest Territories","2021A000261","Exported goods outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579746682","13.58.4","","F","","","1"
"2023","Northwest Territories","2021A000261","Exported services outside of Canada","Already using Generative AI","Percent","239","units","0","v1579746683","13.59.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Exported services outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579746684","13.59.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Exported services outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746685","13.59.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Exported services outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579746686","13.59.4","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Made investments outside of Canada","Already using Generative AI","Percent","239","units","0","v1579746691","13.60.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Made investments outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579746692","13.60.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Made investments outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746693","13.60.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Made investments outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579746694","13.60.4","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Sold goods to businesses in Canada who then resold them outside of Canada","Already using Generative AI","Percent","239","units","0","v1579746695","13.61.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Sold goods to businesses in Canada who then resold them outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579746696","13.61.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Sold goods to businesses in Canada who then resold them outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746697","13.61.3","","F","","","1"
"2023","Northwest Territories","2021A000261","Sold goods to businesses in Canada who then resold them outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579746698","13.61.4","","F","","","1"
"2023","Northwest Territories","2021A000261","Imported goods from outside of Canada","Already using Generative AI","Percent","239","units","0","v1579746699","13.62.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Imported goods from outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579746700","13.62.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Imported goods from outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746701","13.62.3","5.8","C","","","1"
"2023","Northwest Territories","2021A000261","Imported goods from outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579746702","13.62.4","94.2","C","","","1"
"2023","Northwest Territories","2021A000261","Imported services from outside of Canada","Already using Generative AI","Percent","239","units","0","v1579746703","13.63.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Imported services from outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579746704","13.63.2","","F","","","1"
"2023","Northwest Territories","2021A000261","Imported services from outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746705","13.63.3","","F","","","1"
"2023","Northwest Territories","2021A000261","Imported services from outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579746706","13.63.4","","F","","","1"
"2023","Northwest Territories","2021A000261","Relocated any business or organizational activities or employees from another country into Canada","Already using Generative AI","Percent","239","units","0","v1579746707","13.64.1","","..","","","1"
"2023","Northwest Territories","2021A000261","Relocated any business or organizational activities or employees from another country into Canada","Have plans to use Generative AI","Percent","239","units","0","v1579746708","13.64.2","","..","","","1"
"2023","Northwest Territories","2021A000261","Relocated any business or organizational activities or employees from another country into Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746709","13.64.3","","..","","","1"
"2023","Northwest Territories","2021A000261","Relocated any business or organizational activities or employees from another country into Canada","Have not considered using Generative AI","Percent","239","units","0","v1579746710","13.64.4","","..","","","1"
"2023","Northwest Territories","2021A000261","Relocated any business or organizational activities or employees from Canada to another country","Already using Generative AI","Percent","239","units","0","v1579746711","13.65.1","","..","","","1"
"2023","Northwest Territories","2021A000261","Relocated any business or organizational activities or employees from Canada to another country","Have plans to use Generative AI","Percent","239","units","0","v1579746712","13.65.2","","..","","","1"
"2023","Northwest Territories","2021A000261","Relocated any business or organizational activities or employees from Canada to another country","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746713","13.65.3","","..","","","1"
"2023","Northwest Territories","2021A000261","Relocated any business or organizational activities or employees from Canada to another country","Have not considered using Generative AI","Percent","239","units","0","v1579746714","13.65.4","","..","","","1"
"2023","Northwest Territories","2021A000261","Engaged in other international business activities","Already using Generative AI","Percent","239","units","0","v1579746715","13.66.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Engaged in other international business activities","Have plans to use Generative AI","Percent","239","units","0","v1579746716","13.66.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Engaged in other international business activities","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746717","13.66.3","43.1","E","","","1"
"2023","Northwest Territories","2021A000261","Engaged in other international business activities","Have not considered using Generative AI","Percent","239","units","0","v1579746718","13.66.4","56.9","E","","","1"
"2023","Northwest Territories","2021A000261","Business or organization activity, none or other","Already using Generative AI","Percent","239","units","0","v1579746719","13.67.1","5.3","A","","","1"
"2023","Northwest Territories","2021A000261","Business or organization activity, none or other","Have plans to use Generative AI","Percent","239","units","0","v1579746720","13.67.2","0.1","A","","","1"
"2023","Northwest Territories","2021A000261","Business or organization activity, none or other","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746721","13.67.3","12.8","B","","","1"
"2023","Northwest Territories","2021A000261","Business or organization activity, none or other","Have not considered using Generative AI","Percent","239","units","0","v1579746722","13.67.4","81.8","B","","","1"
"2023","Nunavut","2021A000262","North American Industry Classification System (NAICS), all industries","Already using Generative AI","Percent","239","units","0","v1579746735","14.1.1","3.5","A","","","1"
"2023","Nunavut","2021A000262","North American Industry Classification System (NAICS), all industries","Have plans to use Generative AI","Percent","239","units","0","v1579746736","14.1.2","1.0","A","","","1"
"2023","Nunavut","2021A000262","North American Industry Classification System (NAICS), all industries","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746737","14.1.3","14.8","B","","","1"
"2023","Nunavut","2021A000262","North American Industry Classification System (NAICS), all industries","Have not considered using Generative AI","Percent","239","units","0","v1579746738","14.1.4","80.7","B","","","1"
"2023","Nunavut","2021A000262","Agriculture, forestry, fishing and hunting [11]","Already using Generative AI","Percent","239","units","0","v1579746779","14.2.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","Agriculture, forestry, fishing and hunting [11]","Have plans to use Generative AI","Percent","239","units","0","v1579746780","14.2.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","Agriculture, forestry, fishing and hunting [11]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746781","14.2.3","0.0","A","","","1"
"2023","Nunavut","2021A000262","Agriculture, forestry, fishing and hunting [11]","Have not considered using Generative AI","Percent","239","units","0","v1579746782","14.2.4","100.0","A","","","1"
"2023","Nunavut","2021A000262","Mining, quarrying, and oil and gas extraction [21]","Already using Generative AI","Percent","239","units","0","v1579746823","14.3.1","","..","","","1"
"2023","Nunavut","2021A000262","Mining, quarrying, and oil and gas extraction [21]","Have plans to use Generative AI","Percent","239","units","0","v1579746824","14.3.2","","..","","","1"
"2023","Nunavut","2021A000262","Mining, quarrying, and oil and gas extraction [21]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746825","14.3.3","","..","","","1"
"2023","Nunavut","2021A000262","Mining, quarrying, and oil and gas extraction [21]","Have not considered using Generative AI","Percent","239","units","0","v1579746826","14.3.4","","..","","","1"
"2023","Nunavut","2021A000262","Construction [23]","Already using Generative AI","Percent","239","units","0","v1579746867","14.4.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","Construction [23]","Have plans to use Generative AI","Percent","239","units","0","v1579746868","14.4.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","Construction [23]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746869","14.4.3","0.0","A","","","1"
"2023","Nunavut","2021A000262","Construction [23]","Have not considered using Generative AI","Percent","239","units","0","v1579746870","14.4.4","100.0","A","","","1"
"2023","Nunavut","2021A000262","Manufacturing [31-33]","Already using Generative AI","Percent","239","units","0","v1579746911","14.5.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","Manufacturing [31-33]","Have plans to use Generative AI","Percent","239","units","0","v1579746912","14.5.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","Manufacturing [31-33]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746913","14.5.3","100.0","A","","","1"
"2023","Nunavut","2021A000262","Manufacturing [31-33]","Have not considered using Generative AI","Percent","239","units","0","v1579746914","14.5.4","0.0","A","","","1"
"2023","Nunavut","2021A000262","Wholesale trade [41]","Already using Generative AI","Percent","239","units","0","v1579746955","14.6.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","Wholesale trade [41]","Have plans to use Generative AI","Percent","239","units","0","v1579746956","14.6.2","57.4","B","","","1"
"2023","Nunavut","2021A000262","Wholesale trade [41]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746957","14.6.3","0.0","A","","","1"
"2023","Nunavut","2021A000262","Wholesale trade [41]","Have not considered using Generative AI","Percent","239","units","0","v1579746958","14.6.4","42.6","B","","","1"
"2023","Nunavut","2021A000262","Retail trade [44-45]","Already using Generative AI","Percent","239","units","0","v1579746991","14.7.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","Retail trade [44-45]","Have plans to use Generative AI","Percent","239","units","0","v1579746992","14.7.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","Retail trade [44-45]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746993","14.7.3","6.3","B","","","1"
"2023","Nunavut","2021A000262","Retail trade [44-45]","Have not considered using Generative AI","Percent","239","units","0","v1579746994","14.7.4","93.7","B","","","1"
"2023","Nunavut","2021A000262","Transportation and warehousing [48-49]","Already using Generative AI","Percent","239","units","0","v1579746995","14.8.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","Transportation and warehousing [48-49]","Have plans to use Generative AI","Percent","239","units","0","v1579746996","14.8.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","Transportation and warehousing [48-49]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746997","14.8.3","56.7","E","","","1"
"2023","Nunavut","2021A000262","Transportation and warehousing [48-49]","Have not considered using Generative AI","Percent","239","units","0","v1579746998","14.8.4","43.3","E","","","1"
"2023","Nunavut","2021A000262","Information and cultural industries [51]","Already using Generative AI","Percent","239","units","0","v1579746999","14.9.1","","F","","","1"
"2023","Nunavut","2021A000262","Information and cultural industries [51]","Have plans to use Generative AI","Percent","239","units","0","v1579747000","14.9.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","Information and cultural industries [51]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747001","14.9.3","","F","","","1"
"2023","Nunavut","2021A000262","Information and cultural industries [51]","Have not considered using Generative AI","Percent","239","units","0","v1579747002","14.9.4","","F","","","1"
"2023","Nunavut","2021A000262","Finance and insurance [52]","Already using Generative AI","Percent","239","units","0","v1579746739","14.10.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","Finance and insurance [52]","Have plans to use Generative AI","Percent","239","units","0","v1579746740","14.10.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","Finance and insurance [52]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746741","14.10.3","0.0","A","","","1"
"2023","Nunavut","2021A000262","Finance and insurance [52]","Have not considered using Generative AI","Percent","239","units","0","v1579746742","14.10.4","100.0","A","","","1"
"2023","Nunavut","2021A000262","Real estate and rental and leasing [53]","Already using Generative AI","Percent","239","units","0","v1579746743","14.11.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","Real estate and rental and leasing [53]","Have plans to use Generative AI","Percent","239","units","0","v1579746744","14.11.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","Real estate and rental and leasing [53]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746745","14.11.3","","F","","","1"
"2023","Nunavut","2021A000262","Real estate and rental and leasing [53]","Have not considered using Generative AI","Percent","239","units","0","v1579746746","14.11.4","","F","","","1"
"2023","Nunavut","2021A000262","Professional, scientific and technical services [54]","Already using Generative AI","Percent","239","units","0","v1579746747","14.12.1","27.6","E","","","1"
"2023","Nunavut","2021A000262","Professional, scientific and technical services [54]","Have plans to use Generative AI","Percent","239","units","0","v1579746748","14.12.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","Professional, scientific and technical services [54]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746749","14.12.3","0.0","A","","","1"
"2023","Nunavut","2021A000262","Professional, scientific and technical services [54]","Have not considered using Generative AI","Percent","239","units","0","v1579746750","14.12.4","72.4","E","","","1"
"2023","Nunavut","2021A000262","Administrative and support, waste management and remediation services [56]","Already using Generative AI","Percent","239","units","0","v1579746751","14.13.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","Administrative and support, waste management and remediation services [56]","Have plans to use Generative AI","Percent","239","units","0","v1579746752","14.13.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","Administrative and support, waste management and remediation services [56]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746753","14.13.3","0.0","A","","","1"
"2023","Nunavut","2021A000262","Administrative and support, waste management and remediation services [56]","Have not considered using Generative AI","Percent","239","units","0","v1579746754","14.13.4","100.0","A","","","1"
"2023","Nunavut","2021A000262","Health care and social assistance [62]","Already using Generative AI","Percent","239","units","0","v1579746755","14.14.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","Health care and social assistance [62]","Have plans to use Generative AI","Percent","239","units","0","v1579746756","14.14.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","Health care and social assistance [62]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746757","14.14.3","6.5","C","","","1"
"2023","Nunavut","2021A000262","Health care and social assistance [62]","Have not considered using Generative AI","Percent","239","units","0","v1579746758","14.14.4","93.5","C","","","1"
"2023","Nunavut","2021A000262","Arts, entertainment and recreation [71]","Already using Generative AI","Percent","239","units","0","v1579746759","14.15.1","","..","","","1"
"2023","Nunavut","2021A000262","Arts, entertainment and recreation [71]","Have plans to use Generative AI","Percent","239","units","0","v1579746760","14.15.2","","..","","","1"
"2023","Nunavut","2021A000262","Arts, entertainment and recreation [71]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746761","14.15.3","","..","","","1"
"2023","Nunavut","2021A000262","Arts, entertainment and recreation [71]","Have not considered using Generative AI","Percent","239","units","0","v1579746762","14.15.4","","..","","","1"
"2023","Nunavut","2021A000262","Accommodation and food services [72]","Already using Generative AI","Percent","239","units","0","v1579746763","14.16.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","Accommodation and food services [72]","Have plans to use Generative AI","Percent","239","units","0","v1579746764","14.16.2","0.0","A","","","1"
