"REF_DATE","GEO","DGUID","Business characteristics","Value or potential value created by Generative AI","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Northwest Territories","2021A000261","Finance and insurance [52]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751305","13.10.7","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Finance and insurance [52]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751306","13.10.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Accelerate development of creative content","Percent","239","units","0","v1579751307","13.11.1","","F","","","1"
"2023","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751308","13.11.2","","F","","","1"
"2023","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Automate tasks to replace employees","Percent","239","units","0","v1579751309","13.11.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Achieve cost efficiencies","Percent","239","units","0","v1579751310","13.11.4","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Improve client or customer experience","Percent","239","units","0","v1579751311","13.11.5","","F","","","1"
"2023","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Drive data-driven decision making","Percent","239","units","0","v1579751312","13.11.6","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751313","13.11.7","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751314","13.11.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Accelerate development of creative content","Percent","239","units","0","v1579751315","13.12.1","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751316","13.12.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Automate tasks to replace employees","Percent","239","units","0","v1579751317","13.12.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Achieve cost efficiencies","Percent","239","units","0","v1579751318","13.12.4","12.3","E","","","1"
"2023","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Improve client or customer experience","Percent","239","units","0","v1579751319","13.12.5","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Drive data-driven decision making","Percent","239","units","0","v1579751320","13.12.6","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751321","13.12.7","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751322","13.12.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Accelerate development of creative content","Percent","239","units","0","v1579751323","13.13.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751324","13.13.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Automate tasks to replace employees","Percent","239","units","0","v1579751325","13.13.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Achieve cost efficiencies","Percent","239","units","0","v1579751326","13.13.4","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Improve client or customer experience","Percent","239","units","0","v1579751327","13.13.5","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Drive data-driven decision making","Percent","239","units","0","v1579751328","13.13.6","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751329","13.13.7","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751330","13.13.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Health care and social assistance [62]","Accelerate development of creative content","Percent","239","units","0","v1579751331","13.14.1","","..","","","1"
"2023","Northwest Territories","2021A000261","Health care and social assistance [62]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751332","13.14.2","","..","","","1"
"2023","Northwest Territories","2021A000261","Health care and social assistance [62]","Automate tasks to replace employees","Percent","239","units","0","v1579751333","13.14.3","","..","","","1"
"2023","Northwest Territories","2021A000261","Health care and social assistance [62]","Achieve cost efficiencies","Percent","239","units","0","v1579751334","13.14.4","","..","","","1"
"2023","Northwest Territories","2021A000261","Health care and social assistance [62]","Improve client or customer experience","Percent","239","units","0","v1579751335","13.14.5","","..","","","1"
"2023","Northwest Territories","2021A000261","Health care and social assistance [62]","Drive data-driven decision making","Percent","239","units","0","v1579751336","13.14.6","","..","","","1"
"2023","Northwest Territories","2021A000261","Health care and social assistance [62]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751337","13.14.7","","..","","","1"
"2023","Northwest Territories","2021A000261","Health care and social assistance [62]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751338","13.14.8","","..","","","1"
"2023","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Accelerate development of creative content","Percent","239","units","0","v1579751339","13.15.1","","..","","","1"
"2023","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751340","13.15.2","","..","","","1"
"2023","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Automate tasks to replace employees","Percent","239","units","0","v1579751341","13.15.3","","..","","","1"
"2023","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Achieve cost efficiencies","Percent","239","units","0","v1579751342","13.15.4","","..","","","1"
"2023","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Improve client or customer experience","Percent","239","units","0","v1579751343","13.15.5","","..","","","1"
"2023","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Drive data-driven decision making","Percent","239","units","0","v1579751344","13.15.6","","..","","","1"
"2023","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751345","13.15.7","","..","","","1"
"2023","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751346","13.15.8","","..","","","1"
"2023","Northwest Territories","2021A000261","Accommodation and food services [72]","Accelerate development of creative content","Percent","239","units","0","v1579751347","13.16.1","","..","","","1"
"2023","Northwest Territories","2021A000261","Accommodation and food services [72]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751348","13.16.2","","..","","","1"
"2023","Northwest Territories","2021A000261","Accommodation and food services [72]","Automate tasks to replace employees","Percent","239","units","0","v1579751349","13.16.3","","..","","","1"
"2023","Northwest Territories","2021A000261","Accommodation and food services [72]","Achieve cost efficiencies","Percent","239","units","0","v1579751350","13.16.4","","..","","","1"
"2023","Northwest Territories","2021A000261","Accommodation and food services [72]","Improve client or customer experience","Percent","239","units","0","v1579751351","13.16.5","","..","","","1"
"2023","Northwest Territories","2021A000261","Accommodation and food services [72]","Drive data-driven decision making","Percent","239","units","0","v1579751352","13.16.6","","..","","","1"
"2023","Northwest Territories","2021A000261","Accommodation and food services [72]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751353","13.16.7","","..","","","1"
"2023","Northwest Territories","2021A000261","Accommodation and food services [72]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751354","13.16.8","","..","","","1"
"2023","Northwest Territories","2021A000261","Other services (except public administration) [81]","Accelerate development of creative content","Percent","239","units","0","v1579751355","13.17.1","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Other services (except public administration) [81]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751356","13.17.2","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Other services (except public administration) [81]","Automate tasks to replace employees","Percent","239","units","0","v1579751357","13.17.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Other services (except public administration) [81]","Achieve cost efficiencies","Percent","239","units","0","v1579751358","13.17.4","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Other services (except public administration) [81]","Improve client or customer experience","Percent","239","units","0","v1579751359","13.17.5","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Other services (except public administration) [81]","Drive data-driven decision making","Percent","239","units","0","v1579751360","13.17.6","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Other services (except public administration) [81]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751361","13.17.7","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Other services (except public administration) [81]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751362","13.17.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Accelerate development of creative content","Percent","239","units","0","v1579751363","13.18.1","68.1","E","","","1"
"2023","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751364","13.18.2","7.9","C","","","1"
"2023","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Automate tasks to replace employees","Percent","239","units","0","v1579751365","13.18.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Achieve cost efficiencies","Percent","239","units","0","v1579751366","13.18.4","3.8","A","","","1"
"2023","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Improve client or customer experience","Percent","239","units","0","v1579751367","13.18.5","68.2","E","","","1"
"2023","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Drive data-driven decision making","Percent","239","units","0","v1579751368","13.18.6","29.9","E","","","1"
"2023","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751369","13.18.7","5.3","B","","","1"
"2023","Northwest Territories","2021A000261","Business or organization size of employment, all employment sizes","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751370","13.18.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","1 to 4 employees","Accelerate development of creative content","Percent","239","units","0","v1579751371","13.19.1","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","1 to 4 employees","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751372","13.19.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","1 to 4 employees","Automate tasks to replace employees","Percent","239","units","0","v1579751373","13.19.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","1 to 4 employees","Achieve cost efficiencies","Percent","239","units","0","v1579751374","13.19.4","4.5","B","","","1"
"2023","Northwest Territories","2021A000261","1 to 4 employees","Improve client or customer experience","Percent","239","units","0","v1579751375","13.19.5","","F","","","1"
"2023","Northwest Territories","2021A000261","1 to 4 employees","Drive data-driven decision making","Percent","239","units","0","v1579751376","13.19.6","","F","","","1"
"2023","Northwest Territories","2021A000261","1 to 4 employees","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751377","13.19.7","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","1 to 4 employees","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751378","13.19.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","5 to 19 employees","Accelerate development of creative content","Percent","239","units","0","v1579751387","13.20.1","","F","","","1"
"2023","Northwest Territories","2021A000261","5 to 19 employees","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751388","13.20.2","17.0","E","","","1"
"2023","Northwest Territories","2021A000261","5 to 19 employees","Automate tasks to replace employees","Percent","239","units","0","v1579751389","13.20.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","5 to 19 employees","Achieve cost efficiencies","Percent","239","units","0","v1579751390","13.20.4","3.9","A","","","1"
"2023","Northwest Territories","2021A000261","5 to 19 employees","Improve client or customer experience","Percent","239","units","0","v1579751391","13.20.5","86.8","E","","","1"
"2023","Northwest Territories","2021A000261","5 to 19 employees","Drive data-driven decision making","Percent","239","units","0","v1579751392","13.20.6","","F","","","1"
"2023","Northwest Territories","2021A000261","5 to 19 employees","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751393","13.20.7","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","5 to 19 employees","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751394","13.20.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","20 to 99 employees","Accelerate development of creative content","Percent","239","units","0","v1579751395","13.21.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","20 to 99 employees","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751396","13.21.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","20 to 99 employees","Automate tasks to replace employees","Percent","239","units","0","v1579751397","13.21.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","20 to 99 employees","Achieve cost efficiencies","Percent","239","units","0","v1579751398","13.21.4","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","20 to 99 employees","Improve client or customer experience","Percent","239","units","0","v1579751399","13.21.5","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","20 to 99 employees","Drive data-driven decision making","Percent","239","units","0","v1579751400","13.21.6","","F","","","1"
"2023","Northwest Territories","2021A000261","20 to 99 employees","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751401","13.21.7","","F","","","1"
"2023","Northwest Territories","2021A000261","20 to 99 employees","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751402","13.21.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","100 or more employees","Accelerate development of creative content","Percent","239","units","0","v1579751403","13.22.1","","..","","","1"
"2023","Northwest Territories","2021A000261","100 or more employees","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751404","13.22.2","","..","","","1"
"2023","Northwest Territories","2021A000261","100 or more employees","Automate tasks to replace employees","Percent","239","units","0","v1579751405","13.22.3","","..","","","1"
"2023","Northwest Territories","2021A000261","100 or more employees","Achieve cost efficiencies","Percent","239","units","0","v1579751406","13.22.4","","..","","","1"
"2023","Northwest Territories","2021A000261","100 or more employees","Improve client or customer experience","Percent","239","units","0","v1579751407","13.22.5","","..","","","1"
"2023","Northwest Territories","2021A000261","100 or more employees","Drive data-driven decision making","Percent","239","units","0","v1579751408","13.22.6","","..","","","1"
"2023","Northwest Territories","2021A000261","100 or more employees","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751409","13.22.7","","..","","","1"
"2023","Northwest Territories","2021A000261","100 or more employees","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751410","13.22.8","","..","","","1"
"2023","Northwest Territories","2021A000261","Business or organization type, all businesses or organizations","Accelerate development of creative content","Percent","239","units","0","v1579751411","13.23.1","68.1","E","","","1"
"2023","Northwest Territories","2021A000261","Business or organization type, all businesses or organizations","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751412","13.23.2","7.9","C","","","1"
"2023","Northwest Territories","2021A000261","Business or organization type, all businesses or organizations","Automate tasks to replace employees","Percent","239","units","0","v1579751413","13.23.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Business or organization type, all businesses or organizations","Achieve cost efficiencies","Percent","239","units","0","v1579751414","13.23.4","3.8","A","","","1"
"2023","Northwest Territories","2021A000261","Business or organization type, all businesses or organizations","Improve client or customer experience","Percent","239","units","0","v1579751415","13.23.5","68.2","E","","","1"
"2023","Northwest Territories","2021A000261","Business or organization type, all businesses or organizations","Drive data-driven decision making","Percent","239","units","0","v1579751416","13.23.6","29.9","E","","","1"
"2023","Northwest Territories","2021A000261","Business or organization type, all businesses or organizations","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751417","13.23.7","5.3","B","","","1"
"2023","Northwest Territories","2021A000261","Business or organization type, all businesses or organizations","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751418","13.23.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Government agencies","Accelerate development of creative content","Percent","239","units","0","v1579751419","13.24.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Government agencies","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751420","13.24.2","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Government agencies","Automate tasks to replace employees","Percent","239","units","0","v1579751421","13.24.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Government agencies","Achieve cost efficiencies","Percent","239","units","0","v1579751422","13.24.4","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Government agencies","Improve client or customer experience","Percent","239","units","0","v1579751423","13.24.5","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Government agencies","Drive data-driven decision making","Percent","239","units","0","v1579751424","13.24.6","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Government agencies","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751425","13.24.7","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Government agencies","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751426","13.24.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Private sector businesses","Accelerate development of creative content","Percent","239","units","0","v1579751427","13.25.1","76.9","E","","","1"
"2023","Northwest Territories","2021A000261","Private sector businesses","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751428","13.25.2","2.0","A","","","1"
"2023","Northwest Territories","2021A000261","Private sector businesses","Automate tasks to replace employees","Percent","239","units","0","v1579751429","13.25.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Private sector businesses","Achieve cost efficiencies","Percent","239","units","0","v1579751430","13.25.4","4.3","A","","","1"
"2023","Northwest Territories","2021A000261","Private sector businesses","Improve client or customer experience","Percent","239","units","0","v1579751431","13.25.5","77.0","E","","","1"
"2023","Northwest Territories","2021A000261","Private sector businesses","Drive data-driven decision making","Percent","239","units","0","v1579751432","13.25.6","","F","","","1"
"2023","Northwest Territories","2021A000261","Private sector businesses","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751433","13.25.7","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Private sector businesses","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751434","13.25.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations","Accelerate development of creative content","Percent","239","units","0","v1579751435","13.26.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751436","13.26.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations","Automate tasks to replace employees","Percent","239","units","0","v1579751437","13.26.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations","Achieve cost efficiencies","Percent","239","units","0","v1579751438","13.26.4","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations","Improve client or customer experience","Percent","239","units","0","v1579751439","13.26.5","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations","Drive data-driven decision making","Percent","239","units","0","v1579751440","13.26.6","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751441","13.26.7","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751442","13.26.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving households or individuals","Accelerate development of creative content","Percent","239","units","0","v1579751443","13.27.1","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving households or individuals","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751444","13.27.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving households or individuals","Automate tasks to replace employees","Percent","239","units","0","v1579751445","13.27.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving households or individuals","Achieve cost efficiencies","Percent","239","units","0","v1579751446","13.27.4","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving households or individuals","Improve client or customer experience","Percent","239","units","0","v1579751447","13.27.5","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving households or individuals","Drive data-driven decision making","Percent","239","units","0","v1579751448","13.27.6","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving households or individuals","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751449","13.27.7","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving households or individuals","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751450","13.27.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving businesses","Accelerate development of creative content","Percent","239","units","0","v1579751451","13.28.1","","..","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving businesses","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751452","13.28.2","","..","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving businesses","Automate tasks to replace employees","Percent","239","units","0","v1579751453","13.28.3","","..","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving businesses","Achieve cost efficiencies","Percent","239","units","0","v1579751454","13.28.4","","..","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving businesses","Improve client or customer experience","Percent","239","units","0","v1579751455","13.28.5","","..","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving businesses","Drive data-driven decision making","Percent","239","units","0","v1579751456","13.28.6","","..","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving businesses","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751457","13.28.7","","..","","","1"
"2023","Northwest Territories","2021A000261","Non-profit organizations serving businesses","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751458","13.28.8","","..","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, all ages","Accelerate development of creative content","Percent","239","units","0","v1579751459","13.29.1","68.1","E","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, all ages","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751460","13.29.2","7.9","C","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, all ages","Automate tasks to replace employees","Percent","239","units","0","v1579751461","13.29.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, all ages","Achieve cost efficiencies","Percent","239","units","0","v1579751462","13.29.4","3.8","A","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, all ages","Improve client or customer experience","Percent","239","units","0","v1579751463","13.29.5","68.2","E","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, all ages","Drive data-driven decision making","Percent","239","units","0","v1579751464","13.29.6","29.9","E","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, all ages","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751465","13.29.7","5.3","B","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, all ages","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751466","13.29.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 2 years or less","Accelerate development of creative content","Percent","239","units","0","v1579751475","13.30.1","","..","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 2 years or less","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751476","13.30.2","","..","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 2 years or less","Automate tasks to replace employees","Percent","239","units","0","v1579751477","13.30.3","","..","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 2 years or less","Achieve cost efficiencies","Percent","239","units","0","v1579751478","13.30.4","","..","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 2 years or less","Improve client or customer experience","Percent","239","units","0","v1579751479","13.30.5","","..","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 2 years or less","Drive data-driven decision making","Percent","239","units","0","v1579751480","13.30.6","","..","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 2 years or less","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751481","13.30.7","","..","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 2 years or less","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751482","13.30.8","","..","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 3 to 10 years old","Accelerate development of creative content","Percent","239","units","0","v1579751483","13.31.1","","F","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 3 to 10 years old","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751484","13.31.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 3 to 10 years old","Automate tasks to replace employees","Percent","239","units","0","v1579751485","13.31.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 3 to 10 years old","Achieve cost efficiencies","Percent","239","units","0","v1579751486","13.31.4","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 3 to 10 years old","Improve client or customer experience","Percent","239","units","0","v1579751487","13.31.5","","F","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 3 to 10 years old","Drive data-driven decision making","Percent","239","units","0","v1579751488","13.31.6","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 3 to 10 years old","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751489","13.31.7","","F","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 3 to 10 years old","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751490","13.31.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 11 to 20 years old","Accelerate development of creative content","Percent","239","units","0","v1579751491","13.32.1","","F","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 11 to 20 years old","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751492","13.32.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 11 to 20 years old","Automate tasks to replace employees","Percent","239","units","0","v1579751493","13.32.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 11 to 20 years old","Achieve cost efficiencies","Percent","239","units","0","v1579751494","13.32.4","5.5","B","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 11 to 20 years old","Improve client or customer experience","Percent","239","units","0","v1579751495","13.32.5","82.7","E","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 11 to 20 years old","Drive data-driven decision making","Percent","239","units","0","v1579751496","13.32.6","","F","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 11 to 20 years old","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751497","13.32.7","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, 11 to 20 years old","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751498","13.32.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, more than 20 years old","Accelerate development of creative content","Percent","239","units","0","v1579751499","13.33.1","83.0","E","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, more than 20 years old","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751500","13.33.2","","F","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, more than 20 years old","Automate tasks to replace employees","Percent","239","units","0","v1579751501","13.33.3","0.0","A","","","1"
