GEO,Business characteristics,Business's use of Generative AI,COORDINATE,ValueOfUsingGenerativeAI(%),Value or potential value created by Generative AI,ValuePrdoucedByGenerativeAI(%)
Yukon,"Administrative and support, waste management and remediation services",Considered using but have no current plans to implement Generative AI,12.13.3,11.9,Automate tasks to replace employees,0.0
Yukon,"Administrative and support, waste management and remediation services",Have not considered using Generative AI,12.13.4,88.1,Achieve cost efficiencies,0.0
Yukon,Health care and social assistance,Already using Generative AI,12.14.1,9.7,Accelerate development of creative content,0.0
Yukon,Health care and social assistance,Have plans to use Generative AI,12.14.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Yukon,Health care and social assistance,Considered using but have no current plans to implement Generative AI,12.14.3,0.0,Automate tasks to replace employees,0.0
Yukon,Health care and social assistance,Have not considered using Generative AI,12.14.4,90.3,Achieve cost efficiencies,0.0
Yukon,"Arts, entertainment and recreation",Already using Generative AI,12.15.1,0.0,Accelerate development of creative content,0.0
Yukon,"Arts, entertainment and recreation",Have plans to use Generative AI,12.15.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Arts, entertainment and recreation",Considered using but have no current plans to implement Generative AI,12.15.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Arts, entertainment and recreation",Have not considered using Generative AI,12.15.4,0.0,Achieve cost efficiencies,0.0
Yukon,Accommodation and food services,Already using Generative AI,12.16.1,1.0,Accelerate development of creative content,100.0
Yukon,Accommodation and food services,Have plans to use Generative AI,12.16.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,Accommodation and food services,Considered using but have no current plans to implement Generative AI,12.16.3,0.0,Automate tasks to replace employees,0.0
Yukon,Accommodation and food services,Have not considered using Generative AI,12.16.4,0.0,Achieve cost efficiencies,0.0
Yukon,Other services (except public administration),Already using Generative AI,12.17.1,0.0,Accelerate development of creative content,100.0
Yukon,Other services (except public administration),Have plans to use Generative AI,12.17.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Yukon,Other services (except public administration),Considered using but have no current plans to implement Generative AI,12.17.3,4.7,Automate tasks to replace employees,0.0
Yukon,Other services (except public administration),Have not considered using Generative AI,12.17.4,0.0,Achieve cost efficiencies,100.0
Yukon,"Business or organization size of employment, all employment sizes",Already using Generative AI,12.18.1,7.6,Accelerate development of creative content,68.4
Yukon,"Business or organization size of employment, all employment sizes",Have plans to use Generative AI,12.18.2,3.3,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Business or organization size of employment, all employment sizes",Considered using but have no current plans to implement Generative AI,12.18.3,13.5,Automate tasks to replace employees,0.0
Yukon,"Business or organization size of employment, all employment sizes",Have not considered using Generative AI,12.18.4,75.6,Achieve cost efficiencies,0.0
Yukon,1 to 4 employees,Already using Generative AI,12.19.1,2.8,Accelerate development of creative content,0.0
Yukon,1 to 4 employees,Have plans to use Generative AI,12.19.2,4.6,"Increase automation in tasks, without reducing employment",0.0
Yukon,1 to 4 employees,Considered using but have no current plans to implement Generative AI,12.19.3,16.0,Automate tasks to replace employees,0.0
Yukon,1 to 4 employees,Have not considered using Generative AI,12.19.4,76.6,Achieve cost efficiencies,0.0
Yukon,5 to 19 employees,Already using Generative AI,12.20.1,13.1,Accelerate development of creative content,90.9
Yukon,5 to 19 employees,Have plans to use Generative AI,12.20.2,2.7,"Increase automation in tasks, without reducing employment",0.0
Yukon,5 to 19 employees,Considered using but have no current plans to implement Generative AI,12.20.3,6.1,Automate tasks to replace employees,0.0
Yukon,5 to 19 employees,Have not considered using Generative AI,12.20.4,78.1,Achieve cost efficiencies,0.0
Yukon,20 to 99 employees,Already using Generative AI,12.21.1,9.7,Accelerate development of creative content,15.3
Yukon,20 to 99 employees,Have plans to use Generative AI,12.21.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,20 to 99 employees,Considered using but have no current plans to implement Generative AI,12.21.3,27.2,Automate tasks to replace employees,0.0
Yukon,20 to 99 employees,Have not considered using Generative AI,12.21.4,63.1,Achieve cost efficiencies,0.0
Yukon,100 or more employees,Already using Generative AI,12.22.1,0.0,Accelerate development of creative content,0.0
Yukon,100 or more employees,Have plans to use Generative AI,12.22.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,100 or more employees,Considered using but have no current plans to implement Generative AI,12.22.3,12.6,Automate tasks to replace employees,0.0
Yukon,100 or more employees,Have not considered using Generative AI,12.22.4,87.4,Achieve cost efficiencies,0.0
Yukon,"Business or organization type, all businesses or organizations",Already using Generative AI,12.23.1,7.6,Accelerate development of creative content,68.4
Yukon,"Business or organization type, all businesses or organizations",Have plans to use Generative AI,12.23.2,3.3,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Business or organization type, all businesses or organizations",Considered using but have no current plans to implement Generative AI,12.23.3,13.5,Automate tasks to replace employees,0.0
Yukon,"Business or organization type, all businesses or organizations",Have not considered using Generative AI,12.23.4,75.6,Achieve cost efficiencies,0.0
Yukon,Government agencies,Already using Generative AI,12.24.1,0.0,Accelerate development of creative content,0.0
Yukon,Government agencies,Have plans to use Generative AI,12.24.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,Government agencies,Considered using but have no current plans to implement Generative AI,12.24.3,0.0,Automate tasks to replace employees,0.0
Yukon,Government agencies,Have not considered using Generative AI,12.24.4,100.0,Achieve cost efficiencies,0.0
Yukon,Private sector businesses,Already using Generative AI,12.25.1,4.7,Accelerate development of creative content,54.9
Yukon,Private sector businesses,Have plans to use Generative AI,12.25.2,3.6,"Increase automation in tasks, without reducing employment",28.5
Yukon,Private sector businesses,Considered using but have no current plans to implement Generative AI,12.25.3,13.9,Automate tasks to replace employees,0.0
Yukon,Private sector businesses,Have not considered using Generative AI,12.25.4,77.7,Achieve cost efficiencies,21.4
Yukon,Non-profit organizations,Already using Generative AI,12.26.1,0.0,Accelerate development of creative content,100.0
Yukon,Non-profit organizations,Have plans to use Generative AI,12.26.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Yukon,Non-profit organizations,Considered using but have no current plans to implement Generative AI,12.26.3,9.8,Automate tasks to replace employees,0.0
Yukon,Non-profit organizations,Have not considered using Generative AI,12.26.4,0.0,Achieve cost efficiencies,100.0
Yukon,Non-profit organizations serving households or individuals,Already using Generative AI,12.27.1,0.0,Accelerate development of creative content,100.0
Yukon,Non-profit organizations serving households or individuals,Have plans to use Generative AI,12.27.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Yukon,Non-profit organizations serving households or individuals,Considered using but have no current plans to implement Generative AI,12.27.3,4.3,Automate tasks to replace employees,0.0
Yukon,Non-profit organizations serving households or individuals,Have not considered using Generative AI,12.27.4,0.0,Achieve cost efficiencies,100.0
Yukon,Non-profit organizations serving businesses,Already using Generative AI,12.28.1,0.0,Accelerate development of creative content,0.0
Yukon,Non-profit organizations serving businesses,Have plans to use Generative AI,12.28.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,Non-profit organizations serving businesses,Considered using but have no current plans to implement Generative AI,12.28.3,0.0,Automate tasks to replace employees,0.0
Yukon,Non-profit organizations serving businesses,Have not considered using Generative AI,12.28.4,0.0,Achieve cost efficiencies,0.0
Yukon,"Age of business or organization, all ages",Already using Generative AI,12.29.1,7.6,Accelerate development of creative content,68.4
Yukon,"Age of business or organization, all ages",Have plans to use Generative AI,12.29.2,3.3,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Age of business or organization, all ages",Considered using but have no current plans to implement Generative AI,12.29.3,13.5,Automate tasks to replace employees,0.0
Yukon,"Age of business or organization, all ages",Have not considered using Generative AI,12.29.4,75.6,Achieve cost efficiencies,0.0
Yukon,"Age of business or organization, 2 years or less",Already using Generative AI,12.30.1,18.8,Accelerate development of creative content,0.0
Yukon,"Age of business or organization, 2 years or less",Have plans to use Generative AI,12.30.2,11.2,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Age of business or organization, 2 years or less",Considered using but have no current plans to implement Generative AI,12.30.3,8.5,Automate tasks to replace employees,0.0
Yukon,"Age of business or organization, 2 years or less",Have not considered using Generative AI,12.30.4,0.0,Achieve cost efficiencies,0.0
Yukon,"Age of business or organization, 3 to 10 years old",Already using Generative AI,12.31.1,7.8,Accelerate development of creative content,0.0
Yukon,"Age of business or organization, 3 to 10 years old",Have plans to use Generative AI,12.31.2,1.6,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Age of business or organization, 3 to 10 years old",Considered using but have no current plans to implement Generative AI,12.31.3,19.6,Automate tasks to replace employees,0.0
Yukon,"Age of business or organization, 3 to 10 years old",Have not considered using Generative AI,12.31.4,71.0,Achieve cost efficiencies,0.0
Yukon,"Age of business or organization, 11 to 20 years old",Already using Generative AI,12.32.1,0.0,Accelerate development of creative content,100.0
Yukon,"Age of business or organization, 11 to 20 years old",Have plans to use Generative AI,12.32.2,3.1,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Age of business or organization, 11 to 20 years old",Considered using but have no current plans to implement Generative AI,12.32.3,11.6,Automate tasks to replace employees,0.0
Yukon,"Age of business or organization, 11 to 20 years old",Have not considered using Generative AI,12.32.4,85.2,Achieve cost efficiencies,0.0
Yukon,"Age of business or organization, more than 20 years old",Already using Generative AI,12.33.1,9.1,Accelerate development of creative content,90.1
Yukon,"Age of business or organization, more than 20 years old",Have plans to use Generative AI,12.33.2,3.6,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Age of business or organization, more than 20 years old",Considered using but have no current plans to implement Generative AI,12.33.3,10.2,Automate tasks to replace employees,0.0
Yukon,"Age of business or organization, more than 20 years old",Have not considered using Generative AI,12.33.4,77.1,Achieve cost efficiencies,0.0
Yukon,"Geography, all geography",Already using Generative AI,12.34.1,7.6,Accelerate development of creative content,68.4
Yukon,"Geography, all geography",Have plans to use Generative AI,12.34.2,3.3,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Geography, all geography",Considered using but have no current plans to implement Generative AI,12.34.3,13.5,Automate tasks to replace employees,0.0
Yukon,"Geography, all geography",Have not considered using Generative AI,12.34.4,75.6,Achieve cost efficiencies,0.0
Yukon,Urban,Already using Generative AI,12.35.1,9.2,Accelerate development of creative content,67.6
Yukon,Urban,Have plans to use Generative AI,12.35.2,4.2,"Increase automation in tasks, without reducing employment",0.0
Yukon,Urban,Considered using but have no current plans to implement Generative AI,12.35.3,11.3,Automate tasks to replace employees,0.0
Yukon,Urban,Have not considered using Generative AI,12.35.4,75.3,Achieve cost efficiencies,0.0
Yukon,Rural,Already using Generative AI,12.36.1,1.3,Accelerate development of creative content,100.0
Yukon,Rural,Have plans to use Generative AI,12.36.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,Rural,Considered using but have no current plans to implement Generative AI,12.36.3,21.8,Automate tasks to replace employees,0.0
Yukon,Rural,Have not considered using Generative AI,12.36.4,77.0,Achieve cost efficiencies,0.0
Yukon,"Majority ownership, all ownerships",Already using Generative AI,12.37.1,4.7,Accelerate development of creative content,54.9
Yukon,"Majority ownership, all ownerships",Have plans to use Generative AI,12.37.2,3.6,"Increase automation in tasks, without reducing employment",28.5
Yukon,"Majority ownership, all ownerships",Considered using but have no current plans to implement Generative AI,12.37.3,13.9,Automate tasks to replace employees,0.0
Yukon,"Majority ownership, all ownerships",Have not considered using Generative AI,12.37.4,77.7,Achieve cost efficiencies,21.4
Yukon,"Majority ownership, woman",Already using Generative AI,12.38.1,7.3,Accelerate development of creative content,0.0
Yukon,"Majority ownership, woman",Have plans to use Generative AI,12.38.2,4.1,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Majority ownership, woman",Considered using but have no current plans to implement Generative AI,12.38.3,17.0,Automate tasks to replace employees,0.0
Yukon,"Majority ownership, woman",Have not considered using Generative AI,12.38.4,71.6,Achieve cost efficiencies,0.0
Yukon,"Majority ownership, First Nations, Métis or Inuit",Already using Generative AI,12.39.1,0.0,Accelerate development of creative content,0.0
Yukon,"Majority ownership, First Nations, Métis or Inuit",Have plans to use Generative AI,12.39.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Majority ownership, First Nations, Métis or Inuit",Considered using but have no current plans to implement Generative AI,12.39.3,5.4,Automate tasks to replace employees,0.0
Yukon,"Majority ownership, First Nations, Métis or Inuit",Have not considered using Generative AI,12.39.4,94.6,Achieve cost efficiencies,0.0
Yukon,"Majority ownership, immigrant to Canada",Already using Generative AI,12.40.1,4.2,Accelerate development of creative content,0.0
Yukon,"Majority ownership, immigrant to Canada",Have plans to use Generative AI,12.40.2,3.8,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Majority ownership, immigrant to Canada",Considered using but have no current plans to implement Generative AI,12.40.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Majority ownership, immigrant to Canada",Have not considered using Generative AI,12.40.4,0.0,Achieve cost efficiencies,0.0
Yukon,"Majority ownership, person with a disability",Already using Generative AI,12.41.1,0.0,Accelerate development of creative content,0.0
Yukon,"Majority ownership, person with a disability",Have plans to use Generative AI,12.41.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Majority ownership, person with a disability",Considered using but have no current plans to implement Generative AI,12.41.3,14.2,Automate tasks to replace employees,0.0
Yukon,"Majority ownership, person with a disability",Have not considered using Generative AI,12.41.4,11.5,Achieve cost efficiencies,0.0
Yukon,"Majority ownership, LGBTQ2 people",Already using Generative AI,12.42.1,16.5,Accelerate development of creative content,0.0
Yukon,"Majority ownership, LGBTQ2 people",Have plans to use Generative AI,12.42.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Majority ownership, LGBTQ2 people",Considered using but have no current plans to implement Generative AI,12.42.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Majority ownership, LGBTQ2 people",Have not considered using Generative AI,12.42.4,83.5,Achieve cost efficiencies,0.0
Yukon,"Majority ownership, visible minority",Already using Generative AI,12.43.1,0.0,Accelerate development of creative content,0.0
Yukon,"Majority ownership, visible minority",Have plans to use Generative AI,12.43.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Majority ownership, visible minority",Considered using but have no current plans to implement Generative AI,12.43.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Majority ownership, visible minority",Have not considered using Generative AI,12.43.4,0.0,Achieve cost efficiencies,0.0
Yukon,"Ownership by visible minority, all visible minorities",Already using Generative AI,12.44.1,0.0,Accelerate development of creative content,0.0
Yukon,"Ownership by visible minority, all visible minorities",Have plans to use Generative AI,12.44.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Ownership by visible minority, all visible minorities",Considered using but have no current plans to implement Generative AI,12.44.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Ownership by visible minority, all visible minorities",Have not considered using Generative AI,12.44.4,0.0,Achieve cost efficiencies,0.0
Yukon,"Ownership by visible minority, South Asian",Already using Generative AI,12.45.1,0.0,Accelerate development of creative content,0.0
Yukon,"Ownership by visible minority, South Asian",Have plans to use Generative AI,12.45.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Ownership by visible minority, South Asian",Considered using but have no current plans to implement Generative AI,12.45.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Ownership by visible minority, South Asian",Have not considered using Generative AI,12.45.4,0.0,Achieve cost efficiencies,0.0
Yukon,"Ownership by visible minority, Chinese",Already using Generative AI,12.46.1,0.0,Accelerate development of creative content,0.0
Yukon,"Ownership by visible minority, Chinese",Have plans to use Generative AI,12.46.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Ownership by visible minority, Chinese",Considered using but have no current plans to implement Generative AI,12.46.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Ownership by visible minority, Chinese",Have not considered using Generative AI,12.46.4,0.0,Achieve cost efficiencies,0.0
Yukon,"Ownership by visible minority, Black",Already using Generative AI,12.47.1,0.0,Accelerate development of creative content,0.0
Yukon,"Ownership by visible minority, Black",Have plans to use Generative AI,12.47.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Ownership by visible minority, Black",Considered using but have no current plans to implement Generative AI,12.47.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Ownership by visible minority, Black",Have not considered using Generative AI,12.47.4,100.0,Achieve cost efficiencies,0.0
Yukon,"Ownership by visible minority, Filipino",Already using Generative AI,12.48.1,0.0,Accelerate development of creative content,0.0
Yukon,"Ownership by visible minority, Filipino",Have plans to use Generative AI,12.48.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Ownership by visible minority, Filipino",Considered using but have no current plans to implement Generative AI,12.48.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Ownership by visible minority, Filipino",Have not considered using Generative AI,12.48.4,100.0,Achieve cost efficiencies,0.0
Yukon,"Ownership by visible minority, Latin American",Already using Generative AI,12.49.1,0.0,Accelerate development of creative content,0.0
Yukon,"Ownership by visible minority, Latin American",Have plans to use Generative AI,12.49.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Ownership by visible minority, Latin American",Considered using but have no current plans to implement Generative AI,12.49.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Ownership by visible minority, Latin American",Have not considered using Generative AI,12.49.4,0.0,Achieve cost efficiencies,0.0
Yukon,"Ownership by visible minority, Arab",Already using Generative AI,12.50.1,0.0,Accelerate development of creative content,0.0
Yukon,"Ownership by visible minority, Arab",Have plans to use Generative AI,12.50.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Ownership by visible minority, Arab",Considered using but have no current plans to implement Generative AI,12.50.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Ownership by visible minority, Arab",Have not considered using Generative AI,12.50.4,0.0,Achieve cost efficiencies,0.0
Yukon,"Ownership by visible minority, Southeast Asian",Already using Generative AI,12.51.1,0.0,Accelerate development of creative content,0.0
Yukon,"Ownership by visible minority, Southeast Asian",Have plans to use Generative AI,12.51.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Ownership by visible minority, Southeast Asian",Considered using but have no current plans to implement Generative AI,12.51.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Ownership by visible minority, Southeast Asian",Have not considered using Generative AI,12.51.4,100.0,Achieve cost efficiencies,0.0
Yukon,"Ownership by visible minority, West Asian",Already using Generative AI,12.52.1,0.0,Accelerate development of creative content,0.0
Yukon,"Ownership by visible minority, West Asian",Have plans to use Generative AI,12.52.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Ownership by visible minority, West Asian",Considered using but have no current plans to implement Generative AI,12.52.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Ownership by visible minority, West Asian",Have not considered using Generative AI,12.52.4,0.0,Achieve cost efficiencies,0.0
Yukon,"Ownership by visible minority, Korean",Already using Generative AI,12.53.1,0.0,Accelerate development of creative content,0.0
Yukon,"Ownership by visible minority, Korean",Have plans to use Generative AI,12.53.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Ownership by visible minority, Korean",Considered using but have no current plans to implement Generative AI,12.53.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Ownership by visible minority, Korean",Have not considered using Generative AI,12.53.4,0.0,Achieve cost efficiencies,0.0
Yukon,"Ownership by visible minority, Japanese",Already using Generative AI,12.54.1,0.0,Accelerate development of creative content,0.0
Yukon,"Ownership by visible minority, Japanese",Have plans to use Generative AI,12.54.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Ownership by visible minority, Japanese",Considered using but have no current plans to implement Generative AI,12.54.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Ownership by visible minority, Japanese",Have not considered using Generative AI,12.54.4,0.0,Achieve cost efficiencies,0.0
Yukon,"Ownership by visible minority, other visible minority",Already using Generative AI,12.55.1,0.0,Accelerate development of creative content,0.0
Yukon,"Ownership by visible minority, other visible minority",Have plans to use Generative AI,12.55.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Ownership by visible minority, other visible minority",Considered using but have no current plans to implement Generative AI,12.55.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Ownership by visible minority, other visible minority",Have not considered using Generative AI,12.55.4,0.0,Achieve cost efficiencies,0.0
Yukon,"Ownership by visible minority, preferred not to say",Already using Generative AI,12.56.1,0.0,Accelerate development of creative content,0.0
Yukon,"Ownership by visible minority, preferred not to say",Have plans to use Generative AI,12.56.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Ownership by visible minority, preferred not to say",Considered using but have no current plans to implement Generative AI,12.56.3,0.0,Automate tasks to replace employees,0.0
Yukon,"Ownership by visible minority, preferred not to say",Have not considered using Generative AI,12.56.4,0.0,Achieve cost efficiencies,0.0
Yukon,"Business or organization activity in the last 12 months, all business or organization activities",Already using Generative AI,12.57.1,7.6,Accelerate development of creative content,68.4
Yukon,"Business or organization activity in the last 12 months, all business or organization activities",Have plans to use Generative AI,12.57.2,3.3,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Business or organization activity in the last 12 months, all business or organization activities",Considered using but have no current plans to implement Generative AI,12.57.3,13.5,Automate tasks to replace employees,0.0
Yukon,"Business or organization activity in the last 12 months, all business or organization activities",Have not considered using Generative AI,12.57.4,75.6,Achieve cost efficiencies,0.0
Yukon,Exported goods outside of Canada,Already using Generative AI,12.58.1,0.0,Accelerate development of creative content,0.0
Yukon,Exported goods outside of Canada,Have plans to use Generative AI,12.58.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,Exported goods outside of Canada,Considered using but have no current plans to implement Generative AI,12.58.3,0.0,Automate tasks to replace employees,0.0
Yukon,Exported goods outside of Canada,Have not considered using Generative AI,12.58.4,0.0,Achieve cost efficiencies,0.0
Yukon,Exported services outside of Canada,Already using Generative AI,12.59.1,6.1,Accelerate development of creative content,100.0
Yukon,Exported services outside of Canada,Have plans to use Generative AI,12.59.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,Exported services outside of Canada,Considered using but have no current plans to implement Generative AI,12.59.3,93.9,Automate tasks to replace employees,0.0
Yukon,Exported services outside of Canada,Have not considered using Generative AI,12.59.4,0.0,Achieve cost efficiencies,0.0
Yukon,Made investments outside of Canada,Already using Generative AI,12.60.1,100.0,Accelerate development of creative content,100.0
Yukon,Made investments outside of Canada,Have plans to use Generative AI,12.60.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,Made investments outside of Canada,Considered using but have no current plans to implement Generative AI,12.60.3,0.0,Automate tasks to replace employees,0.0
Yukon,Made investments outside of Canada,Have not considered using Generative AI,12.60.4,0.0,Achieve cost efficiencies,0.0
Yukon,Sold goods to businesses in Canada who then resold them outside of Canada,Already using Generative AI,12.61.1,0.0,Accelerate development of creative content,0.0
Yukon,Sold goods to businesses in Canada who then resold them outside of Canada,Have plans to use Generative AI,12.61.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,Sold goods to businesses in Canada who then resold them outside of Canada,Considered using but have no current plans to implement Generative AI,12.61.3,0.0,Automate tasks to replace employees,0.0
Yukon,Sold goods to businesses in Canada who then resold them outside of Canada,Have not considered using Generative AI,12.61.4,0.0,Achieve cost efficiencies,0.0
Yukon,Imported goods from outside of Canada,Already using Generative AI,12.62.1,7.3,Accelerate development of creative content,0.0
Yukon,Imported goods from outside of Canada,Have plans to use Generative AI,12.62.2,5.8,"Increase automation in tasks, without reducing employment",0.0
Yukon,Imported goods from outside of Canada,Considered using but have no current plans to implement Generative AI,12.62.3,8.9,Automate tasks to replace employees,0.0
Yukon,Imported goods from outside of Canada,Have not considered using Generative AI,12.62.4,78.0,Achieve cost efficiencies,0.0
Yukon,Imported services from outside of Canada,Already using Generative AI,12.63.1,0.0,Accelerate development of creative content,0.0
Yukon,Imported services from outside of Canada,Have plans to use Generative AI,12.63.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,Imported services from outside of Canada,Considered using but have no current plans to implement Generative AI,12.63.3,0.0,Automate tasks to replace employees,0.0
Yukon,Imported services from outside of Canada,Have not considered using Generative AI,12.63.4,0.0,Achieve cost efficiencies,0.0
Yukon,Relocated any business or organizational activities or employees from another country into Canada,Already using Generative AI,12.64.1,0.0,Accelerate development of creative content,0.0
Yukon,Relocated any business or organizational activities or employees from another country into Canada,Have plans to use Generative AI,12.64.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,Relocated any business or organizational activities or employees from another country into Canada,Considered using but have no current plans to implement Generative AI,12.64.3,0.0,Automate tasks to replace employees,0.0
Yukon,Relocated any business or organizational activities or employees from another country into Canada,Have not considered using Generative AI,12.64.4,100.0,Achieve cost efficiencies,0.0
Yukon,Relocated any business or organizational activities or employees from Canada to another country,Already using Generative AI,12.65.1,0.0,Accelerate development of creative content,0.0
Yukon,Relocated any business or organizational activities or employees from Canada to another country,Have plans to use Generative AI,12.65.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,Relocated any business or organizational activities or employees from Canada to another country,Considered using but have no current plans to implement Generative AI,12.65.3,100.0,Automate tasks to replace employees,0.0
Yukon,Relocated any business or organizational activities or employees from Canada to another country,Have not considered using Generative AI,12.65.4,0.0,Achieve cost efficiencies,0.0
Yukon,Engaged in other international business activities,Already using Generative AI,12.66.1,0.0,Accelerate development of creative content,0.0
Yukon,Engaged in other international business activities,Have plans to use Generative AI,12.66.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Yukon,Engaged in other international business activities,Considered using but have no current plans to implement Generative AI,12.66.3,0.0,Automate tasks to replace employees,0.0
Yukon,Engaged in other international business activities,Have not considered using Generative AI,12.66.4,100.0,Achieve cost efficiencies,0.0
Yukon,"Business or organization activity, none or other",Already using Generative AI,12.67.1,7.4,Accelerate development of creative content,68.7
Yukon,"Business or organization activity, none or other",Have plans to use Generative AI,12.67.2,3.3,"Increase automation in tasks, without reducing employment",0.0
Yukon,"Business or organization activity, none or other",Considered using but have no current plans to implement Generative AI,12.67.3,12.7,Automate tasks to replace employees,0.0
Yukon,"Business or organization activity, none or other",Have not considered using Generative AI,12.67.4,76.5,Achieve cost efficiencies,0.0
Northwest Territories,"Agriculture, forestry, fishing and hunting",Already using Generative AI,13.2.1,0.0,Accelerate development of creative content,0.0
Northwest Territories,"Agriculture, forestry, fishing and hunting",Have plans to use Generative AI,13.2.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,"Agriculture, forestry, fishing and hunting",Considered using but have no current plans to implement Generative AI,13.2.3,10.0,Automate tasks to replace employees,0.0
Northwest Territories,"Agriculture, forestry, fishing and hunting",Have not considered using Generative AI,13.2.4,90.0,Achieve cost efficiencies,0.0
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Already using Generative AI,13.3.1,0.0,Accelerate development of creative content,0.0
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Have plans to use Generative AI,13.3.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Considered using but have no current plans to implement Generative AI,13.3.3,20.5,Automate tasks to replace employees,0.0
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Have not considered using Generative AI,13.3.4,79.5,Achieve cost efficiencies,0.0
Northwest Territories,Construction,Already using Generative AI,13.4.1,0.0,Accelerate development of creative content,0.0
Northwest Territories,Construction,Have plans to use Generative AI,13.4.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,Construction,Considered using but have no current plans to implement Generative AI,13.4.3,9.6,Automate tasks to replace employees,0.0
Northwest Territories,Construction,Have not considered using Generative AI,13.4.4,90.4,Achieve cost efficiencies,0.0
Northwest Territories,Manufacturing,Already using Generative AI,13.5.1,0.0,Accelerate development of creative content,0.0
Northwest Territories,Manufacturing,Have plans to use Generative AI,13.5.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,Manufacturing,Considered using but have no current plans to implement Generative AI,13.5.3,0.0,Automate tasks to replace employees,0.0
