,REF_DATE,GEO,DGUID,Business characteristics,Value or potential value created by Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
6141,2023,Yukon,2021A000260,"Age of business or organization, 3 to 10 years old",Drive data-driven decision making,Percent,239,units,0,v1579750952,12.31.6,,F,,,1
6142,2023,Yukon,2021A000260,"Age of business or organization, 3 to 10 years old",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579750953,12.31.7,,F,,,1
6143,2023,Yukon,2021A000260,"Age of business or organization, 3 to 10 years old","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579750954,12.31.8,0.0,A,,,1
6144,2023,Yukon,2021A000260,"Age of business or organization, 11 to 20 years old",Accelerate development of creative content,Percent,239,units,0,v1579750955,12.32.1,100.0,A,,,1
6145,2023,Yukon,2021A000260,"Age of business or organization, 11 to 20 years old","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579750956,12.32.2,0.0,A,,,1
6146,2023,Yukon,2021A000260,"Age of business or organization, 11 to 20 years old",Automate tasks to replace employees,Percent,239,units,0,v1579750957,12.32.3,0.0,A,,,1
6147,2023,Yukon,2021A000260,"Age of business or organization, 11 to 20 years old",Achieve cost efficiencies,Percent,239,units,0,v1579750958,12.32.4,0.0,A,,,1
6148,2023,Yukon,2021A000260,"Age of business or organization, 11 to 20 years old",Improve client or customer experience,Percent,239,units,0,v1579750959,12.32.5,0.0,A,,,1
6149,2023,Yukon,2021A000260,"Age of business or organization, 11 to 20 years old",Drive data-driven decision making,Percent,239,units,0,v1579750960,12.32.6,0.0,A,,,1
6150,2023,Yukon,2021A000260,"Age of business or organization, 11 to 20 years old",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579750961,12.32.7,0.0,A,,,1
6151,2023,Yukon,2021A000260,"Age of business or organization, 11 to 20 years old","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579750962,12.32.8,0.0,A,,,1
6152,2023,Yukon,2021A000260,"Age of business or organization, more than 20 years old",Accelerate development of creative content,Percent,239,units,0,v1579750963,12.33.1,90.1,E,,,1
6153,2023,Yukon,2021A000260,"Age of business or organization, more than 20 years old","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579750964,12.33.2,,F,,,1
6154,2023,Yukon,2021A000260,"Age of business or organization, more than 20 years old",Automate tasks to replace employees,Percent,239,units,0,v1579750965,12.33.3,0.0,A,,,1
6155,2023,Yukon,2021A000260,"Age of business or organization, more than 20 years old",Achieve cost efficiencies,Percent,239,units,0,v1579750966,12.33.4,,F,,,1
6156,2023,Yukon,2021A000260,"Age of business or organization, more than 20 years old",Improve client or customer experience,Percent,239,units,0,v1579750967,12.33.5,,F,,,1
6157,2023,Yukon,2021A000260,"Age of business or organization, more than 20 years old",Drive data-driven decision making,Percent,239,units,0,v1579750968,12.33.6,,F,,,1
6158,2023,Yukon,2021A000260,"Age of business or organization, more than 20 years old",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579750969,12.33.7,0.0,A,,,1
6159,2023,Yukon,2021A000260,"Age of business or organization, more than 20 years old","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579750970,12.33.8,9.9,E,,,1
6160,2023,Yukon,2021A000260,"Geography, all geography",Accelerate development of creative content,Percent,239,units,0,v1579750971,12.34.1,68.4,E,,,1
6161,2023,Yukon,2021A000260,"Geography, all geography","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579750972,12.34.2,,F,,,1
6162,2023,Yukon,2021A000260,"Geography, all geography",Automate tasks to replace employees,Percent,239,units,0,v1579750973,12.34.3,0.0,A,,,1
6163,2023,Yukon,2021A000260,"Geography, all geography",Achieve cost efficiencies,Percent,239,units,0,v1579750974,12.34.4,,F,,,1
6164,2023,Yukon,2021A000260,"Geography, all geography",Improve client or customer experience,Percent,239,units,0,v1579750975,12.34.5,,F,,,1
6165,2023,Yukon,2021A000260,"Geography, all geography",Drive data-driven decision making,Percent,239,units,0,v1579750976,12.34.6,,F,,,1
6166,2023,Yukon,2021A000260,"Geography, all geography",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579750977,12.34.7,4.9,C,,,1
6167,2023,Yukon,2021A000260,"Geography, all geography","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579750978,12.34.8,4.8,B,,,1
6168,2023,Yukon,2021A000260,Urban,Accelerate development of creative content,Percent,239,units,0,v1579750979,12.35.1,67.6,E,,,1
6169,2023,Yukon,2021A000260,Urban,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579750980,12.35.2,,F,,,1
6170,2023,Yukon,2021A000260,Urban,Automate tasks to replace employees,Percent,239,units,0,v1579750981,12.35.3,0.0,A,,,1
6171,2023,Yukon,2021A000260,Urban,Achieve cost efficiencies,Percent,239,units,0,v1579750982,12.35.4,,F,,,1
6172,2023,Yukon,2021A000260,Urban,Improve client or customer experience,Percent,239,units,0,v1579750983,12.35.5,,F,,,1
6173,2023,Yukon,2021A000260,Urban,Drive data-driven decision making,Percent,239,units,0,v1579750984,12.35.6,,F,,,1
6174,2023,Yukon,2021A000260,Urban,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579750985,12.35.7,5.0,C,,,1
6175,2023,Yukon,2021A000260,Urban,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579750986,12.35.8,5.0,B,,,1
6176,2023,Yukon,2021A000260,Rural,Accelerate development of creative content,Percent,239,units,0,v1579750987,12.36.1,100.0,A,,,1
6177,2023,Yukon,2021A000260,Rural,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579750988,12.36.2,0.0,A,,,1
6178,2023,Yukon,2021A000260,Rural,Automate tasks to replace employees,Percent,239,units,0,v1579750989,12.36.3,0.0,A,,,1
6179,2023,Yukon,2021A000260,Rural,Achieve cost efficiencies,Percent,239,units,0,v1579750990,12.36.4,0.0,A,,,1
6180,2023,Yukon,2021A000260,Rural,Improve client or customer experience,Percent,239,units,0,v1579750991,12.36.5,,F,,,1
6181,2023,Yukon,2021A000260,Rural,Drive data-driven decision making,Percent,239,units,0,v1579750992,12.36.6,0.0,A,,,1
6182,2023,Yukon,2021A000260,Rural,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579750993,12.36.7,0.0,A,,,1
6183,2023,Yukon,2021A000260,Rural,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579750994,12.36.8,0.0,A,,,1
6184,2023,Yukon,2021A000260,"Majority ownership, all ownerships",Accelerate development of creative content,Percent,239,units,0,v1579750995,12.37.1,54.9,E,,,1
6185,2023,Yukon,2021A000260,"Majority ownership, all ownerships","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579750996,12.37.2,28.5,E,,,1
6186,2023,Yukon,2021A000260,"Majority ownership, all ownerships",Automate tasks to replace employees,Percent,239,units,0,v1579750997,12.37.3,0.0,A,,,1
6187,2023,Yukon,2021A000260,"Majority ownership, all ownerships",Achieve cost efficiencies,Percent,239,units,0,v1579750998,12.37.4,21.4,E,,,1
6188,2023,Yukon,2021A000260,"Majority ownership, all ownerships",Improve client or customer experience,Percent,239,units,0,v1579750999,12.37.5,35.3,E,,,1
6189,2023,Yukon,2021A000260,"Majority ownership, all ownerships",Drive data-driven decision making,Percent,239,units,0,v1579751000,12.37.6,19.9,E,,,1
6190,2023,Yukon,2021A000260,"Majority ownership, all ownerships",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751001,12.37.7,7.0,C,,,1
6191,2023,Yukon,2021A000260,"Majority ownership, all ownerships","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751002,12.37.8,6.9,C,,,1
6192,2023,Yukon,2021A000260,"Majority ownership, woman",Accelerate development of creative content,Percent,239,units,0,v1579751003,12.38.1,,F,,,1
6193,2023,Yukon,2021A000260,"Majority ownership, woman","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751004,12.38.2,,F,,,1
6194,2023,Yukon,2021A000260,"Majority ownership, woman",Automate tasks to replace employees,Percent,239,units,0,v1579751005,12.38.3,0.0,A,,,1
6195,2023,Yukon,2021A000260,"Majority ownership, woman",Achieve cost efficiencies,Percent,239,units,0,v1579751006,12.38.4,,F,,,1
6196,2023,Yukon,2021A000260,"Majority ownership, woman",Improve client or customer experience,Percent,239,units,0,v1579751007,12.38.5,,F,,,1
6197,2023,Yukon,2021A000260,"Majority ownership, woman",Drive data-driven decision making,Percent,239,units,0,v1579751008,12.38.6,,F,,,1
6198,2023,Yukon,2021A000260,"Majority ownership, woman",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751009,12.38.7,,F,,,1
6199,2023,Yukon,2021A000260,"Majority ownership, woman","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751010,12.38.8,0.0,A,,,1
6200,2023,Yukon,2021A000260,"Majority ownership, First Nations, Métis or Inuit",Accelerate development of creative content,Percent,239,units,0,v1579751011,12.39.1,,..,,,1
6201,2023,Yukon,2021A000260,"Majority ownership, First Nations, Métis or Inuit","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751012,12.39.2,,..,,,1
6202,2023,Yukon,2021A000260,"Majority ownership, First Nations, Métis or Inuit",Automate tasks to replace employees,Percent,239,units,0,v1579751013,12.39.3,,..,,,1
6203,2023,Yukon,2021A000260,"Majority ownership, First Nations, Métis or Inuit",Achieve cost efficiencies,Percent,239,units,0,v1579751014,12.39.4,,..,,,1
6204,2023,Yukon,2021A000260,"Majority ownership, First Nations, Métis or Inuit",Improve client or customer experience,Percent,239,units,0,v1579751015,12.39.5,,..,,,1
6205,2023,Yukon,2021A000260,"Majority ownership, First Nations, Métis or Inuit",Drive data-driven decision making,Percent,239,units,0,v1579751016,12.39.6,,..,,,1
6206,2023,Yukon,2021A000260,"Majority ownership, First Nations, Métis or Inuit",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751017,12.39.7,,..,,,1
6207,2023,Yukon,2021A000260,"Majority ownership, First Nations, Métis or Inuit","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751018,12.39.8,,..,,,1
6208,2023,Yukon,2021A000260,"Majority ownership, immigrant to Canada",Accelerate development of creative content,Percent,239,units,0,v1579751027,12.40.1,,F,,,1
6209,2023,Yukon,2021A000260,"Majority ownership, immigrant to Canada","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751028,12.40.2,0.0,A,,,1
6210,2023,Yukon,2021A000260,"Majority ownership, immigrant to Canada",Automate tasks to replace employees,Percent,239,units,0,v1579751029,12.40.3,0.0,A,,,1
6211,2023,Yukon,2021A000260,"Majority ownership, immigrant to Canada",Achieve cost efficiencies,Percent,239,units,0,v1579751030,12.40.4,0.0,A,,,1
6212,2023,Yukon,2021A000260,"Majority ownership, immigrant to Canada",Improve client or customer experience,Percent,239,units,0,v1579751031,12.40.5,,F,,,1
6213,2023,Yukon,2021A000260,"Majority ownership, immigrant to Canada",Drive data-driven decision making,Percent,239,units,0,v1579751032,12.40.6,0.0,A,,,1
6214,2023,Yukon,2021A000260,"Majority ownership, immigrant to Canada",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751033,12.40.7,0.0,A,,,1
6215,2023,Yukon,2021A000260,"Majority ownership, immigrant to Canada","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751034,12.40.8,0.0,A,,,1
6216,2023,Yukon,2021A000260,"Majority ownership, person with a disability",Accelerate development of creative content,Percent,239,units,0,v1579751035,12.41.1,0.0,A,,,1
6217,2023,Yukon,2021A000260,"Majority ownership, person with a disability","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751036,12.41.2,0.0,A,,,1
6218,2023,Yukon,2021A000260,"Majority ownership, person with a disability",Automate tasks to replace employees,Percent,239,units,0,v1579751037,12.41.3,0.0,A,,,1
6219,2023,Yukon,2021A000260,"Majority ownership, person with a disability",Achieve cost efficiencies,Percent,239,units,0,v1579751038,12.41.4,0.0,A,,,1
6220,2023,Yukon,2021A000260,"Majority ownership, person with a disability",Improve client or customer experience,Percent,239,units,0,v1579751039,12.41.5,100.0,A,,,1
6221,2023,Yukon,2021A000260,"Majority ownership, person with a disability",Drive data-driven decision making,Percent,239,units,0,v1579751040,12.41.6,0.0,A,,,1
6222,2023,Yukon,2021A000260,"Majority ownership, person with a disability",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751041,12.41.7,0.0,A,,,1
6223,2023,Yukon,2021A000260,"Majority ownership, person with a disability","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751042,12.41.8,0.0,A,,,1
6224,2023,Yukon,2021A000260,"Majority ownership, LGBTQ2 people",Accelerate development of creative content,Percent,239,units,0,v1579751043,12.42.1,,F,,,1
6225,2023,Yukon,2021A000260,"Majority ownership, LGBTQ2 people","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751044,12.42.2,,F,,,1
6226,2023,Yukon,2021A000260,"Majority ownership, LGBTQ2 people",Automate tasks to replace employees,Percent,239,units,0,v1579751045,12.42.3,0.0,A,,,1
6227,2023,Yukon,2021A000260,"Majority ownership, LGBTQ2 people",Achieve cost efficiencies,Percent,239,units,0,v1579751046,12.42.4,0.0,A,,,1
6228,2023,Yukon,2021A000260,"Majority ownership, LGBTQ2 people",Improve client or customer experience,Percent,239,units,0,v1579751047,12.42.5,0.0,A,,,1
6229,2023,Yukon,2021A000260,"Majority ownership, LGBTQ2 people",Drive data-driven decision making,Percent,239,units,0,v1579751048,12.42.6,0.0,A,,,1
6230,2023,Yukon,2021A000260,"Majority ownership, LGBTQ2 people",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751049,12.42.7,0.0,A,,,1
6231,2023,Yukon,2021A000260,"Majority ownership, LGBTQ2 people","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751050,12.42.8,0.0,A,,,1
6232,2023,Yukon,2021A000260,"Majority ownership, visible minority",Accelerate development of creative content,Percent,239,units,0,v1579751051,12.43.1,,..,,,1
6233,2023,Yukon,2021A000260,"Majority ownership, visible minority","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751052,12.43.2,,..,,,1
6234,2023,Yukon,2021A000260,"Majority ownership, visible minority",Automate tasks to replace employees,Percent,239,units,0,v1579751053,12.43.3,,..,,,1
6235,2023,Yukon,2021A000260,"Majority ownership, visible minority",Achieve cost efficiencies,Percent,239,units,0,v1579751054,12.43.4,,..,,,1
6236,2023,Yukon,2021A000260,"Majority ownership, visible minority",Improve client or customer experience,Percent,239,units,0,v1579751055,12.43.5,,..,,,1
6237,2023,Yukon,2021A000260,"Majority ownership, visible minority",Drive data-driven decision making,Percent,239,units,0,v1579751056,12.43.6,,..,,,1
6238,2023,Yukon,2021A000260,"Majority ownership, visible minority",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751057,12.43.7,,..,,,1
6239,2023,Yukon,2021A000260,"Majority ownership, visible minority","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751058,12.43.8,,..,,,1
6240,2023,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Accelerate development of creative content,Percent,239,units,0,v1579751059,12.44.1,,..,,,1
6241,2023,Yukon,2021A000260,"Ownership by visible minority, all visible minorities","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751060,12.44.2,,..,,,1
6242,2023,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Automate tasks to replace employees,Percent,239,units,0,v1579751061,12.44.3,,..,,,1
6243,2023,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Achieve cost efficiencies,Percent,239,units,0,v1579751062,12.44.4,,..,,,1
6244,2023,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Improve client or customer experience,Percent,239,units,0,v1579751063,12.44.5,,..,,,1
6245,2023,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Drive data-driven decision making,Percent,239,units,0,v1579751064,12.44.6,,..,,,1
6246,2023,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751065,12.44.7,,..,,,1
6247,2023,Yukon,2021A000260,"Ownership by visible minority, all visible minorities","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751066,12.44.8,,..,,,1
6248,2023,Yukon,2021A000260,"Ownership by visible minority, South Asian",Accelerate development of creative content,Percent,239,units,0,v1579751067,12.45.1,,..,,,1
6249,2023,Yukon,2021A000260,"Ownership by visible minority, South Asian","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751068,12.45.2,,..,,,1
6250,2023,Yukon,2021A000260,"Ownership by visible minority, South Asian",Automate tasks to replace employees,Percent,239,units,0,v1579751069,12.45.3,,..,,,1
6251,2023,Yukon,2021A000260,"Ownership by visible minority, South Asian",Achieve cost efficiencies,Percent,239,units,0,v1579751070,12.45.4,,..,,,1
6252,2023,Yukon,2021A000260,"Ownership by visible minority, South Asian",Improve client or customer experience,Percent,239,units,0,v1579751071,12.45.5,,..,,,1
6253,2023,Yukon,2021A000260,"Ownership by visible minority, South Asian",Drive data-driven decision making,Percent,239,units,0,v1579751072,12.45.6,,..,,,1
6254,2023,Yukon,2021A000260,"Ownership by visible minority, South Asian",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751073,12.45.7,,..,,,1
6255,2023,Yukon,2021A000260,"Ownership by visible minority, South Asian","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751074,12.45.8,,..,,,1
6256,2023,Yukon,2021A000260,"Ownership by visible minority, Chinese",Accelerate development of creative content,Percent,239,units,0,v1579751075,12.46.1,,..,,,1
6257,2023,Yukon,2021A000260,"Ownership by visible minority, Chinese","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751076,12.46.2,,..,,,1
6258,2023,Yukon,2021A000260,"Ownership by visible minority, Chinese",Automate tasks to replace employees,Percent,239,units,0,v1579751077,12.46.3,,..,,,1
6259,2023,Yukon,2021A000260,"Ownership by visible minority, Chinese",Achieve cost efficiencies,Percent,239,units,0,v1579751078,12.46.4,,..,,,1
6260,2023,Yukon,2021A000260,"Ownership by visible minority, Chinese",Improve client or customer experience,Percent,239,units,0,v1579751079,12.46.5,,..,,,1
6261,2023,Yukon,2021A000260,"Ownership by visible minority, Chinese",Drive data-driven decision making,Percent,239,units,0,v1579751080,12.46.6,,..,,,1
6262,2023,Yukon,2021A000260,"Ownership by visible minority, Chinese",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751081,12.46.7,,..,,,1
6263,2023,Yukon,2021A000260,"Ownership by visible minority, Chinese","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751082,12.46.8,,..,,,1
6264,2023,Yukon,2021A000260,"Ownership by visible minority, Black",Accelerate development of creative content,Percent,239,units,0,v1579751083,12.47.1,,..,,,1
6265,2023,Yukon,2021A000260,"Ownership by visible minority, Black","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751084,12.47.2,,..,,,1
6266,2023,Yukon,2021A000260,"Ownership by visible minority, Black",Automate tasks to replace employees,Percent,239,units,0,v1579751085,12.47.3,,..,,,1
6267,2023,Yukon,2021A000260,"Ownership by visible minority, Black",Achieve cost efficiencies,Percent,239,units,0,v1579751086,12.47.4,,..,,,1
6268,2023,Yukon,2021A000260,"Ownership by visible minority, Black",Improve client or customer experience,Percent,239,units,0,v1579751087,12.47.5,,..,,,1
6269,2023,Yukon,2021A000260,"Ownership by visible minority, Black",Drive data-driven decision making,Percent,239,units,0,v1579751088,12.47.6,,..,,,1
6270,2023,Yukon,2021A000260,"Ownership by visible minority, Black",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751089,12.47.7,,..,,,1
6271,2023,Yukon,2021A000260,"Ownership by visible minority, Black","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751090,12.47.8,,..,,,1
6272,2023,Yukon,2021A000260,"Ownership by visible minority, Filipino",Accelerate development of creative content,Percent,239,units,0,v1579751091,12.48.1,,..,,,1
6273,2023,Yukon,2021A000260,"Ownership by visible minority, Filipino","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751092,12.48.2,,..,,,1
6274,2023,Yukon,2021A000260,"Ownership by visible minority, Filipino",Automate tasks to replace employees,Percent,239,units,0,v1579751093,12.48.3,,..,,,1
6275,2023,Yukon,2021A000260,"Ownership by visible minority, Filipino",Achieve cost efficiencies,Percent,239,units,0,v1579751094,12.48.4,,..,,,1
6276,2023,Yukon,2021A000260,"Ownership by visible minority, Filipino",Improve client or customer experience,Percent,239,units,0,v1579751095,12.48.5,,..,,,1
6277,2023,Yukon,2021A000260,"Ownership by visible minority, Filipino",Drive data-driven decision making,Percent,239,units,0,v1579751096,12.48.6,,..,,,1
6278,2023,Yukon,2021A000260,"Ownership by visible minority, Filipino",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751097,12.48.7,,..,,,1
6279,2023,Yukon,2021A000260,"Ownership by visible minority, Filipino","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751098,12.48.8,,..,,,1
6280,2023,Yukon,2021A000260,"Ownership by visible minority, Latin American",Accelerate development of creative content,Percent,239,units,0,v1579751099,12.49.1,,..,,,1
6281,2023,Yukon,2021A000260,"Ownership by visible minority, Latin American","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751100,12.49.2,,..,,,1
6282,2023,Yukon,2021A000260,"Ownership by visible minority, Latin American",Automate tasks to replace employees,Percent,239,units,0,v1579751101,12.49.3,,..,,,1
6283,2023,Yukon,2021A000260,"Ownership by visible minority, Latin American",Achieve cost efficiencies,Percent,239,units,0,v1579751102,12.49.4,,..,,,1
6284,2023,Yukon,2021A000260,"Ownership by visible minority, Latin American",Improve client or customer experience,Percent,239,units,0,v1579751103,12.49.5,,..,,,1
6285,2023,Yukon,2021A000260,"Ownership by visible minority, Latin American",Drive data-driven decision making,Percent,239,units,0,v1579751104,12.49.6,,..,,,1
6286,2023,Yukon,2021A000260,"Ownership by visible minority, Latin American",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751105,12.49.7,,..,,,1
6287,2023,Yukon,2021A000260,"Ownership by visible minority, Latin American","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751106,12.49.8,,..,,,1
6288,2023,Yukon,2021A000260,"Ownership by visible minority, Arab",Accelerate development of creative content,Percent,239,units,0,v1579751115,12.50.1,,..,,,1
6289,2023,Yukon,2021A000260,"Ownership by visible minority, Arab","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751116,12.50.2,,..,,,1
6290,2023,Yukon,2021A000260,"Ownership by visible minority, Arab",Automate tasks to replace employees,Percent,239,units,0,v1579751117,12.50.3,,..,,,1
6291,2023,Yukon,2021A000260,"Ownership by visible minority, Arab",Achieve cost efficiencies,Percent,239,units,0,v1579751118,12.50.4,,..,,,1
6292,2023,Yukon,2021A000260,"Ownership by visible minority, Arab",Improve client or customer experience,Percent,239,units,0,v1579751119,12.50.5,,..,,,1
6293,2023,Yukon,2021A000260,"Ownership by visible minority, Arab",Drive data-driven decision making,Percent,239,units,0,v1579751120,12.50.6,,..,,,1
6294,2023,Yukon,2021A000260,"Ownership by visible minority, Arab",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751121,12.50.7,,..,,,1
6295,2023,Yukon,2021A000260,"Ownership by visible minority, Arab","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751122,12.50.8,,..,,,1
6296,2023,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Accelerate development of creative content,Percent,239,units,0,v1579751123,12.51.1,,..,,,1
6297,2023,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751124,12.51.2,,..,,,1
6298,2023,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Automate tasks to replace employees,Percent,239,units,0,v1579751125,12.51.3,,..,,,1
6299,2023,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Achieve cost efficiencies,Percent,239,units,0,v1579751126,12.51.4,,..,,,1
6300,2023,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Improve client or customer experience,Percent,239,units,0,v1579751127,12.51.5,,..,,,1
6301,2023,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Drive data-driven decision making,Percent,239,units,0,v1579751128,12.51.6,,..,,,1
6302,2023,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751129,12.51.7,,..,,,1
6303,2023,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751130,12.51.8,,..,,,1
6304,2023,Yukon,2021A000260,"Ownership by visible minority, West Asian",Accelerate development of creative content,Percent,239,units,0,v1579751131,12.52.1,,..,,,1
6305,2023,Yukon,2021A000260,"Ownership by visible minority, West Asian","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751132,12.52.2,,..,,,1
6306,2023,Yukon,2021A000260,"Ownership by visible minority, West Asian",Automate tasks to replace employees,Percent,239,units,0,v1579751133,12.52.3,,..,,,1
6307,2023,Yukon,2021A000260,"Ownership by visible minority, West Asian",Achieve cost efficiencies,Percent,239,units,0,v1579751134,12.52.4,,..,,,1
6308,2023,Yukon,2021A000260,"Ownership by visible minority, West Asian",Improve client or customer experience,Percent,239,units,0,v1579751135,12.52.5,,..,,,1
6309,2023,Yukon,2021A000260,"Ownership by visible minority, West Asian",Drive data-driven decision making,Percent,239,units,0,v1579751136,12.52.6,,..,,,1
6310,2023,Yukon,2021A000260,"Ownership by visible minority, West Asian",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751137,12.52.7,,..,,,1
6311,2023,Yukon,2021A000260,"Ownership by visible minority, West Asian","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751138,12.52.8,,..,,,1
6312,2023,Yukon,2021A000260,"Ownership by visible minority, Korean",Accelerate development of creative content,Percent,239,units,0,v1579751139,12.53.1,,..,,,1
6313,2023,Yukon,2021A000260,"Ownership by visible minority, Korean","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751140,12.53.2,,..,,,1
6314,2023,Yukon,2021A000260,"Ownership by visible minority, Korean",Automate tasks to replace employees,Percent,239,units,0,v1579751141,12.53.3,,..,,,1
6315,2023,Yukon,2021A000260,"Ownership by visible minority, Korean",Achieve cost efficiencies,Percent,239,units,0,v1579751142,12.53.4,,..,,,1
6316,2023,Yukon,2021A000260,"Ownership by visible minority, Korean",Improve client or customer experience,Percent,239,units,0,v1579751143,12.53.5,,..,,,1
6317,2023,Yukon,2021A000260,"Ownership by visible minority, Korean",Drive data-driven decision making,Percent,239,units,0,v1579751144,12.53.6,,..,,,1
6318,2023,Yukon,2021A000260,"Ownership by visible minority, Korean",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751145,12.53.7,,..,,,1
6319,2023,Yukon,2021A000260,"Ownership by visible minority, Korean","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751146,12.53.8,,..,,,1
6320,2023,Yukon,2021A000260,"Ownership by visible minority, Japanese",Accelerate development of creative content,Percent,239,units,0,v1579751147,12.54.1,,..,,,1
6321,2023,Yukon,2021A000260,"Ownership by visible minority, Japanese","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751148,12.54.2,,..,,,1
6322,2023,Yukon,2021A000260,"Ownership by visible minority, Japanese",Automate tasks to replace employees,Percent,239,units,0,v1579751149,12.54.3,,..,,,1
6323,2023,Yukon,2021A000260,"Ownership by visible minority, Japanese",Achieve cost efficiencies,Percent,239,units,0,v1579751150,12.54.4,,..,,,1
6324,2023,Yukon,2021A000260,"Ownership by visible minority, Japanese",Improve client or customer experience,Percent,239,units,0,v1579751151,12.54.5,,..,,,1
