,REF_DATE,GEO,DGUID,Business characteristics,Business's use of Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2971,2023,Yukon,2021A000260,Wholesale trade [41],Have not considered using Generative AI,Percent,239,units,0,v1579746422,12.6.4,,F,,,1
2972,2023,Yukon,2021A000260,Retail trade [44-45],Already using Generative AI,Percent,239,units,0,v1579746455,12.7.1,2.1,A,,,1
2973,2023,Yukon,2021A000260,Retail trade [44-45],Have plans to use Generative AI,Percent,239,units,0,v1579746456,12.7.2,0.0,A,,,1
2974,2023,Yukon,2021A000260,Retail trade [44-45],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746457,12.7.3,3.1,A,,,1
2975,2023,Yukon,2021A000260,Retail trade [44-45],Have not considered using Generative AI,Percent,239,units,0,v1579746458,12.7.4,94.8,B,,,1
2976,2023,Yukon,2021A000260,Transportation and warehousing [48-49],Already using Generative AI,Percent,239,units,0,v1579746459,12.8.1,0.0,A,,,1
2977,2023,Yukon,2021A000260,Transportation and warehousing [48-49],Have plans to use Generative AI,Percent,239,units,0,v1579746460,12.8.2,0.0,A,,,1
2978,2023,Yukon,2021A000260,Transportation and warehousing [48-49],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746461,12.8.3,16.8,E,,,1
2979,2023,Yukon,2021A000260,Transportation and warehousing [48-49],Have not considered using Generative AI,Percent,239,units,0,v1579746462,12.8.4,83.2,E,,,1
2980,2023,Yukon,2021A000260,Information and cultural industries [51],Already using Generative AI,Percent,239,units,0,v1579746463,12.9.1,0.0,A,,,1
2981,2023,Yukon,2021A000260,Information and cultural industries [51],Have plans to use Generative AI,Percent,239,units,0,v1579746464,12.9.2,0.0,A,,,1
2982,2023,Yukon,2021A000260,Information and cultural industries [51],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746465,12.9.3,8.9,C,,,1
2983,2023,Yukon,2021A000260,Information and cultural industries [51],Have not considered using Generative AI,Percent,239,units,0,v1579746466,12.9.4,91.1,C,,,1
2984,2023,Yukon,2021A000260,Finance and insurance [52],Already using Generative AI,Percent,239,units,0,v1579746203,12.10.1,0.0,A,,,1
2985,2023,Yukon,2021A000260,Finance and insurance [52],Have plans to use Generative AI,Percent,239,units,0,v1579746204,12.10.2,0.0,A,,,1
2986,2023,Yukon,2021A000260,Finance and insurance [52],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746205,12.10.3,5.3,B,,,1
2987,2023,Yukon,2021A000260,Finance and insurance [52],Have not considered using Generative AI,Percent,239,units,0,v1579746206,12.10.4,94.7,B,,,1
2988,2023,Yukon,2021A000260,Real estate and rental and leasing [53],Already using Generative AI,Percent,239,units,0,v1579746207,12.11.1,0.0,A,,,1
2989,2023,Yukon,2021A000260,Real estate and rental and leasing [53],Have plans to use Generative AI,Percent,239,units,0,v1579746208,12.11.2,0.0,A,,,1
2990,2023,Yukon,2021A000260,Real estate and rental and leasing [53],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746209,12.11.3,17.6,E,,,1
2991,2023,Yukon,2021A000260,Real estate and rental and leasing [53],Have not considered using Generative AI,Percent,239,units,0,v1579746210,12.11.4,82.4,E,,,1
2992,2023,Yukon,2021A000260,"Professional, scientific and technical services [54]",Already using Generative AI,Percent,239,units,0,v1579746211,12.12.1,6.1,B,,,1
2993,2023,Yukon,2021A000260,"Professional, scientific and technical services [54]",Have plans to use Generative AI,Percent,239,units,0,v1579746212,12.12.2,16.8,E,,,1
2994,2023,Yukon,2021A000260,"Professional, scientific and technical services [54]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746213,12.12.3,,F,,,1
2995,2023,Yukon,2021A000260,"Professional, scientific and technical services [54]",Have not considered using Generative AI,Percent,239,units,0,v1579746214,12.12.4,,F,,,1
2996,2023,Yukon,2021A000260,"Administrative and support, waste management and remediation services [56]",Already using Generative AI,Percent,239,units,0,v1579746215,12.13.1,0.0,A,,,1
2997,2023,Yukon,2021A000260,"Administrative and support, waste management and remediation services [56]",Have plans to use Generative AI,Percent,239,units,0,v1579746216,12.13.2,0.0,A,,,1
2998,2023,Yukon,2021A000260,"Administrative and support, waste management and remediation services [56]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746217,12.13.3,11.9,D,,,1
2999,2023,Yukon,2021A000260,"Administrative and support, waste management and remediation services [56]",Have not considered using Generative AI,Percent,239,units,0,v1579746218,12.13.4,88.1,D,,,1
3000,2023,Yukon,2021A000260,Health care and social assistance [62],Already using Generative AI,Percent,239,units,0,v1579746219,12.14.1,9.7,D,,,1
3001,2023,Yukon,2021A000260,Health care and social assistance [62],Have plans to use Generative AI,Percent,239,units,0,v1579746220,12.14.2,0.0,A,,,1
3002,2023,Yukon,2021A000260,Health care and social assistance [62],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746221,12.14.3,0.0,A,,,1
3003,2023,Yukon,2021A000260,Health care and social assistance [62],Have not considered using Generative AI,Percent,239,units,0,v1579746222,12.14.4,90.3,D,,,1
3004,2023,Yukon,2021A000260,"Arts, entertainment and recreation [71]",Already using Generative AI,Percent,239,units,0,v1579746223,12.15.1,0.0,A,,,1
3005,2023,Yukon,2021A000260,"Arts, entertainment and recreation [71]",Have plans to use Generative AI,Percent,239,units,0,v1579746224,12.15.2,0.0,A,,,1
3006,2023,Yukon,2021A000260,"Arts, entertainment and recreation [71]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746225,12.15.3,,F,,,1
3007,2023,Yukon,2021A000260,"Arts, entertainment and recreation [71]",Have not considered using Generative AI,Percent,239,units,0,v1579746226,12.15.4,,F,,,1
3008,2023,Yukon,2021A000260,Accommodation and food services [72],Already using Generative AI,Percent,239,units,0,v1579746227,12.16.1,1.0,A,,,1
3009,2023,Yukon,2021A000260,Accommodation and food services [72],Have plans to use Generative AI,Percent,239,units,0,v1579746228,12.16.2,0.0,A,,,1
3010,2023,Yukon,2021A000260,Accommodation and food services [72],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746229,12.16.3,,F,,,1
3011,2023,Yukon,2021A000260,Accommodation and food services [72],Have not considered using Generative AI,Percent,239,units,0,v1579746230,12.16.4,,F,,,1
3012,2023,Yukon,2021A000260,Other services (except public administration) [81],Already using Generative AI,Percent,239,units,0,v1579746231,12.17.1,,F,,,1
3013,2023,Yukon,2021A000260,Other services (except public administration) [81],Have plans to use Generative AI,Percent,239,units,0,v1579746232,12.17.2,0.0,A,,,1
3014,2023,Yukon,2021A000260,Other services (except public administration) [81],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746233,12.17.3,4.7,B,,,1
3015,2023,Yukon,2021A000260,Other services (except public administration) [81],Have not considered using Generative AI,Percent,239,units,0,v1579746234,12.17.4,,F,,,1
3016,2023,Yukon,2021A000260,"Business or organization size of employment, all employment sizes",Already using Generative AI,Percent,239,units,0,v1579746235,12.18.1,7.6,B,,,1
3017,2023,Yukon,2021A000260,"Business or organization size of employment, all employment sizes",Have plans to use Generative AI,Percent,239,units,0,v1579746236,12.18.2,3.3,A,,,1
3018,2023,Yukon,2021A000260,"Business or organization size of employment, all employment sizes",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746237,12.18.3,13.5,B,,,1
3019,2023,Yukon,2021A000260,"Business or organization size of employment, all employment sizes",Have not considered using Generative AI,Percent,239,units,0,v1579746238,12.18.4,75.6,B,,,1
3020,2023,Yukon,2021A000260,1 to 4 employees,Already using Generative AI,Percent,239,units,0,v1579746239,12.19.1,2.8,A,,,1
3021,2023,Yukon,2021A000260,1 to 4 employees,Have plans to use Generative AI,Percent,239,units,0,v1579746240,12.19.2,4.6,A,,,1
3022,2023,Yukon,2021A000260,1 to 4 employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746241,12.19.3,16.0,C,,,1
3023,2023,Yukon,2021A000260,1 to 4 employees,Have not considered using Generative AI,Percent,239,units,0,v1579746242,12.19.4,76.6,D,,,1
3024,2023,Yukon,2021A000260,5 to 19 employees,Already using Generative AI,Percent,239,units,0,v1579746247,12.20.1,13.1,D,,,1
3025,2023,Yukon,2021A000260,5 to 19 employees,Have plans to use Generative AI,Percent,239,units,0,v1579746248,12.20.2,2.7,A,,,1
3026,2023,Yukon,2021A000260,5 to 19 employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746249,12.20.3,6.1,B,,,1
3027,2023,Yukon,2021A000260,5 to 19 employees,Have not considered using Generative AI,Percent,239,units,0,v1579746250,12.20.4,78.1,D,,,1
3028,2023,Yukon,2021A000260,20 to 99 employees,Already using Generative AI,Percent,239,units,0,v1579746251,12.21.1,9.7,C,,,1
3029,2023,Yukon,2021A000260,20 to 99 employees,Have plans to use Generative AI,Percent,239,units,0,v1579746252,12.21.2,0.0,A,,,1
3030,2023,Yukon,2021A000260,20 to 99 employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746253,12.21.3,27.2,C,,,1
3031,2023,Yukon,2021A000260,20 to 99 employees,Have not considered using Generative AI,Percent,239,units,0,v1579746254,12.21.4,63.1,C,,,1
3032,2023,Yukon,2021A000260,100 or more employees,Already using Generative AI,Percent,239,units,0,v1579746255,12.22.1,0.0,A,,,1
3033,2023,Yukon,2021A000260,100 or more employees,Have plans to use Generative AI,Percent,239,units,0,v1579746256,12.22.2,0.0,A,,,1
3034,2023,Yukon,2021A000260,100 or more employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746257,12.22.3,12.6,C,,,1
3035,2023,Yukon,2021A000260,100 or more employees,Have not considered using Generative AI,Percent,239,units,0,v1579746258,12.22.4,87.4,C,,,1
3036,2023,Yukon,2021A000260,"Business or organization type, all businesses or organizations",Already using Generative AI,Percent,239,units,0,v1579746259,12.23.1,7.6,B,,,1
3037,2023,Yukon,2021A000260,"Business or organization type, all businesses or organizations",Have plans to use Generative AI,Percent,239,units,0,v1579746260,12.23.2,3.3,A,,,1
3038,2023,Yukon,2021A000260,"Business or organization type, all businesses or organizations",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746261,12.23.3,13.5,B,,,1
3039,2023,Yukon,2021A000260,"Business or organization type, all businesses or organizations",Have not considered using Generative AI,Percent,239,units,0,v1579746262,12.23.4,75.6,B,,,1
3040,2023,Yukon,2021A000260,Government agencies,Already using Generative AI,Percent,239,units,0,v1579746263,12.24.1,0.0,A,,,1
3041,2023,Yukon,2021A000260,Government agencies,Have plans to use Generative AI,Percent,239,units,0,v1579746264,12.24.2,0.0,A,,,1
3042,2023,Yukon,2021A000260,Government agencies,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746265,12.24.3,0.0,A,,,1
3043,2023,Yukon,2021A000260,Government agencies,Have not considered using Generative AI,Percent,239,units,0,v1579746266,12.24.4,100.0,A,,,1
3044,2023,Yukon,2021A000260,Private sector businesses,Already using Generative AI,Percent,239,units,0,v1579746267,12.25.1,4.7,A,,,1
3045,2023,Yukon,2021A000260,Private sector businesses,Have plans to use Generative AI,Percent,239,units,0,v1579746268,12.25.2,3.6,A,,,1
3046,2023,Yukon,2021A000260,Private sector businesses,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746269,12.25.3,13.9,B,,,1
3047,2023,Yukon,2021A000260,Private sector businesses,Have not considered using Generative AI,Percent,239,units,0,v1579746270,12.25.4,77.7,B,,,1
3048,2023,Yukon,2021A000260,Non-profit organizations,Already using Generative AI,Percent,239,units,0,v1579746271,12.26.1,,F,,,1
3049,2023,Yukon,2021A000260,Non-profit organizations,Have plans to use Generative AI,Percent,239,units,0,v1579746272,12.26.2,0.0,A,,,1
3050,2023,Yukon,2021A000260,Non-profit organizations,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746273,12.26.3,9.8,C,,,1
3051,2023,Yukon,2021A000260,Non-profit organizations,Have not considered using Generative AI,Percent,239,units,0,v1579746274,12.26.4,,F,,,1
3052,2023,Yukon,2021A000260,Non-profit organizations serving households or individuals,Already using Generative AI,Percent,239,units,0,v1579746275,12.27.1,,F,,,1
3053,2023,Yukon,2021A000260,Non-profit organizations serving households or individuals,Have plans to use Generative AI,Percent,239,units,0,v1579746276,12.27.2,0.0,A,,,1
3054,2023,Yukon,2021A000260,Non-profit organizations serving households or individuals,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746277,12.27.3,4.3,B,,,1
3055,2023,Yukon,2021A000260,Non-profit organizations serving households or individuals,Have not considered using Generative AI,Percent,239,units,0,v1579746278,12.27.4,,F,,,1
3056,2023,Yukon,2021A000260,Non-profit organizations serving businesses,Already using Generative AI,Percent,239,units,0,v1579746279,12.28.1,0.0,A,,,1
3057,2023,Yukon,2021A000260,Non-profit organizations serving businesses,Have plans to use Generative AI,Percent,239,units,0,v1579746280,12.28.2,0.0,A,,,1
3058,2023,Yukon,2021A000260,Non-profit organizations serving businesses,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746281,12.28.3,,F,,,1
3059,2023,Yukon,2021A000260,Non-profit organizations serving businesses,Have not considered using Generative AI,Percent,239,units,0,v1579746282,12.28.4,,F,,,1
3060,2023,Yukon,2021A000260,"Age of business or organization, all ages",Already using Generative AI,Percent,239,units,0,v1579746283,12.29.1,7.6,B,,,1
3061,2023,Yukon,2021A000260,"Age of business or organization, all ages",Have plans to use Generative AI,Percent,239,units,0,v1579746284,12.29.2,3.3,A,,,1
3062,2023,Yukon,2021A000260,"Age of business or organization, all ages",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746285,12.29.3,13.5,B,,,1
3063,2023,Yukon,2021A000260,"Age of business or organization, all ages",Have not considered using Generative AI,Percent,239,units,0,v1579746286,12.29.4,75.6,B,,,1
3064,2023,Yukon,2021A000260,"Age of business or organization, 2 years or less",Already using Generative AI,Percent,239,units,0,v1579746291,12.30.1,18.8,E,,,1
3065,2023,Yukon,2021A000260,"Age of business or organization, 2 years or less",Have plans to use Generative AI,Percent,239,units,0,v1579746292,12.30.2,11.2,E,,,1
3066,2023,Yukon,2021A000260,"Age of business or organization, 2 years or less",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746293,12.30.3,8.5,D,,,1
3067,2023,Yukon,2021A000260,"Age of business or organization, 2 years or less",Have not considered using Generative AI,Percent,239,units,0,v1579746294,12.30.4,,F,,,1
3068,2023,Yukon,2021A000260,"Age of business or organization, 3 to 10 years old",Already using Generative AI,Percent,239,units,0,v1579746295,12.31.1,7.8,B,,,1
3069,2023,Yukon,2021A000260,"Age of business or organization, 3 to 10 years old",Have plans to use Generative AI,Percent,239,units,0,v1579746296,12.31.2,1.6,A,,,1
3070,2023,Yukon,2021A000260,"Age of business or organization, 3 to 10 years old",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746297,12.31.3,19.6,D,,,1
3071,2023,Yukon,2021A000260,"Age of business or organization, 3 to 10 years old",Have not considered using Generative AI,Percent,239,units,0,v1579746298,12.31.4,71.0,D,,,1
3072,2023,Yukon,2021A000260,"Age of business or organization, 11 to 20 years old",Already using Generative AI,Percent,239,units,0,v1579746299,12.32.1,0.0,A,,,1
3073,2023,Yukon,2021A000260,"Age of business or organization, 11 to 20 years old",Have plans to use Generative AI,Percent,239,units,0,v1579746300,12.32.2,3.1,B,,,1
3074,2023,Yukon,2021A000260,"Age of business or organization, 11 to 20 years old",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746301,12.32.3,11.6,C,,,1
3075,2023,Yukon,2021A000260,"Age of business or organization, 11 to 20 years old",Have not considered using Generative AI,Percent,239,units,0,v1579746302,12.32.4,85.2,D,,,1
3076,2023,Yukon,2021A000260,"Age of business or organization, more than 20 years old",Already using Generative AI,Percent,239,units,0,v1579746303,12.33.1,9.1,C,,,1
3077,2023,Yukon,2021A000260,"Age of business or organization, more than 20 years old",Have plans to use Generative AI,Percent,239,units,0,v1579746304,12.33.2,3.6,A,,,1
3078,2023,Yukon,2021A000260,"Age of business or organization, more than 20 years old",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746305,12.33.3,10.2,B,,,1
3079,2023,Yukon,2021A000260,"Age of business or organization, more than 20 years old",Have not considered using Generative AI,Percent,239,units,0,v1579746306,12.33.4,77.1,C,,,1
3080,2023,Yukon,2021A000260,"Geography, all geography",Already using Generative AI,Percent,239,units,0,v1579746307,12.34.1,7.6,B,,,1
3081,2023,Yukon,2021A000260,"Geography, all geography",Have plans to use Generative AI,Percent,239,units,0,v1579746308,12.34.2,3.3,A,,,1
3082,2023,Yukon,2021A000260,"Geography, all geography",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746309,12.34.3,13.5,B,,,1
3083,2023,Yukon,2021A000260,"Geography, all geography",Have not considered using Generative AI,Percent,239,units,0,v1579746310,12.34.4,75.6,B,,,1
3084,2023,Yukon,2021A000260,Urban,Already using Generative AI,Percent,239,units,0,v1579746311,12.35.1,9.2,B,,,1
3085,2023,Yukon,2021A000260,Urban,Have plans to use Generative AI,Percent,239,units,0,v1579746312,12.35.2,4.2,A,,,1
3086,2023,Yukon,2021A000260,Urban,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746313,12.35.3,11.3,B,,,1
3087,2023,Yukon,2021A000260,Urban,Have not considered using Generative AI,Percent,239,units,0,v1579746314,12.35.4,75.3,C,,,1
3088,2023,Yukon,2021A000260,Rural,Already using Generative AI,Percent,239,units,0,v1579746315,12.36.1,1.3,A,,,1
3089,2023,Yukon,2021A000260,Rural,Have plans to use Generative AI,Percent,239,units,0,v1579746316,12.36.2,0.0,A,,,1
3090,2023,Yukon,2021A000260,Rural,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746317,12.36.3,21.8,E,,,1
3091,2023,Yukon,2021A000260,Rural,Have not considered using Generative AI,Percent,239,units,0,v1579746318,12.36.4,77.0,E,,,1
3092,2023,Yukon,2021A000260,"Majority ownership, all ownerships",Already using Generative AI,Percent,239,units,0,v1579746319,12.37.1,4.7,A,,,1
3093,2023,Yukon,2021A000260,"Majority ownership, all ownerships",Have plans to use Generative AI,Percent,239,units,0,v1579746320,12.37.2,3.6,A,,,1
3094,2023,Yukon,2021A000260,"Majority ownership, all ownerships",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746321,12.37.3,13.9,B,,,1
3095,2023,Yukon,2021A000260,"Majority ownership, all ownerships",Have not considered using Generative AI,Percent,239,units,0,v1579746322,12.37.4,77.7,B,,,1
3096,2023,Yukon,2021A000260,"Majority ownership, woman",Already using Generative AI,Percent,239,units,0,v1579746323,12.38.1,7.3,B,,,1
3097,2023,Yukon,2021A000260,"Majority ownership, woman",Have plans to use Generative AI,Percent,239,units,0,v1579746324,12.38.2,4.1,B,,,1
3098,2023,Yukon,2021A000260,"Majority ownership, woman",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746325,12.38.3,17.0,E,,,1
3099,2023,Yukon,2021A000260,"Majority ownership, woman",Have not considered using Generative AI,Percent,239,units,0,v1579746326,12.38.4,71.6,E,,,1
3100,2023,Yukon,2021A000260,"Majority ownership, First Nations, Métis or Inuit",Already using Generative AI,Percent,239,units,0,v1579746327,12.39.1,0.0,A,,,1
3101,2023,Yukon,2021A000260,"Majority ownership, First Nations, Métis or Inuit",Have plans to use Generative AI,Percent,239,units,0,v1579746328,12.39.2,0.0,A,,,1
3102,2023,Yukon,2021A000260,"Majority ownership, First Nations, Métis or Inuit",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746329,12.39.3,5.4,B,,,1
3103,2023,Yukon,2021A000260,"Majority ownership, First Nations, Métis or Inuit",Have not considered using Generative AI,Percent,239,units,0,v1579746330,12.39.4,94.6,B,,,1
3104,2023,Yukon,2021A000260,"Majority ownership, immigrant to Canada",Already using Generative AI,Percent,239,units,0,v1579746335,12.40.1,4.2,B,,,1
3105,2023,Yukon,2021A000260,"Majority ownership, immigrant to Canada",Have plans to use Generative AI,Percent,239,units,0,v1579746336,12.40.2,3.8,B,,,1
3106,2023,Yukon,2021A000260,"Majority ownership, immigrant to Canada",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746337,12.40.3,,F,,,1
3107,2023,Yukon,2021A000260,"Majority ownership, immigrant to Canada",Have not considered using Generative AI,Percent,239,units,0,v1579746338,12.40.4,,F,,,1
3108,2023,Yukon,2021A000260,"Majority ownership, person with a disability",Already using Generative AI,Percent,239,units,0,v1579746339,12.41.1,,F,,,1
3109,2023,Yukon,2021A000260,"Majority ownership, person with a disability",Have plans to use Generative AI,Percent,239,units,0,v1579746340,12.41.2,0.0,A,,,1
3110,2023,Yukon,2021A000260,"Majority ownership, person with a disability",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746341,12.41.3,14.2,E,,,1
3111,2023,Yukon,2021A000260,"Majority ownership, person with a disability",Have not considered using Generative AI,Percent,239,units,0,v1579746342,12.41.4,11.5,D,,,1
3112,2023,Yukon,2021A000260,"Majority ownership, LGBTQ2 people",Already using Generative AI,Percent,239,units,0,v1579746343,12.42.1,16.5,E,,,1
3113,2023,Yukon,2021A000260,"Majority ownership, LGBTQ2 people",Have plans to use Generative AI,Percent,239,units,0,v1579746344,12.42.2,0.0,A,,,1
3114,2023,Yukon,2021A000260,"Majority ownership, LGBTQ2 people",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746345,12.42.3,0.0,A,,,1
3115,2023,Yukon,2021A000260,"Majority ownership, LGBTQ2 people",Have not considered using Generative AI,Percent,239,units,0,v1579746346,12.42.4,83.5,E,,,1
3116,2023,Yukon,2021A000260,"Majority ownership, visible minority",Already using Generative AI,Percent,239,units,0,v1579746347,12.43.1,0.0,A,,,1
3117,2023,Yukon,2021A000260,"Majority ownership, visible minority",Have plans to use Generative AI,Percent,239,units,0,v1579746348,12.43.2,0.0,A,,,1
3118,2023,Yukon,2021A000260,"Majority ownership, visible minority",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746349,12.43.3,,F,,,1
3119,2023,Yukon,2021A000260,"Majority ownership, visible minority",Have not considered using Generative AI,Percent,239,units,0,v1579746350,12.43.4,,F,,,1
3120,2023,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Already using Generative AI,Percent,239,units,0,v1579746351,12.44.1,0.0,A,,,1
3121,2023,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Have plans to use Generative AI,Percent,239,units,0,v1579746352,12.44.2,0.0,A,,,1
3122,2023,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746353,12.44.3,,F,,,1
3123,2023,Yukon,2021A000260,"Ownership by visible minority, all visible minorities",Have not considered using Generative AI,Percent,239,units,0,v1579746354,12.44.4,,F,,,1
3124,2023,Yukon,2021A000260,"Ownership by visible minority, South Asian",Already using Generative AI,Percent,239,units,0,v1579746355,12.45.1,,..,,,1
3125,2023,Yukon,2021A000260,"Ownership by visible minority, South Asian",Have plans to use Generative AI,Percent,239,units,0,v1579746356,12.45.2,,..,,,1
3126,2023,Yukon,2021A000260,"Ownership by visible minority, South Asian",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746357,12.45.3,,..,,,1
3127,2023,Yukon,2021A000260,"Ownership by visible minority, South Asian",Have not considered using Generative AI,Percent,239,units,0,v1579746358,12.45.4,,..,,,1
3128,2023,Yukon,2021A000260,"Ownership by visible minority, Chinese",Already using Generative AI,Percent,239,units,0,v1579746359,12.46.1,0.0,A,,,1
3129,2023,Yukon,2021A000260,"Ownership by visible minority, Chinese",Have plans to use Generative AI,Percent,239,units,0,v1579746360,12.46.2,0.0,A,,,1
3130,2023,Yukon,2021A000260,"Ownership by visible minority, Chinese",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746361,12.46.3,,F,,,1
3131,2023,Yukon,2021A000260,"Ownership by visible minority, Chinese",Have not considered using Generative AI,Percent,239,units,0,v1579746362,12.46.4,,F,,,1
3132,2023,Yukon,2021A000260,"Ownership by visible minority, Black",Already using Generative AI,Percent,239,units,0,v1579746363,12.47.1,0.0,A,,,1
3133,2023,Yukon,2021A000260,"Ownership by visible minority, Black",Have plans to use Generative AI,Percent,239,units,0,v1579746364,12.47.2,0.0,A,,,1
3134,2023,Yukon,2021A000260,"Ownership by visible minority, Black",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746365,12.47.3,0.0,A,,,1
3135,2023,Yukon,2021A000260,"Ownership by visible minority, Black",Have not considered using Generative AI,Percent,239,units,0,v1579746366,12.47.4,100.0,A,,,1
3136,2023,Yukon,2021A000260,"Ownership by visible minority, Filipino",Already using Generative AI,Percent,239,units,0,v1579746367,12.48.1,0.0,A,,,1
3137,2023,Yukon,2021A000260,"Ownership by visible minority, Filipino",Have plans to use Generative AI,Percent,239,units,0,v1579746368,12.48.2,0.0,A,,,1
3138,2023,Yukon,2021A000260,"Ownership by visible minority, Filipino",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746369,12.48.3,0.0,A,,,1
3139,2023,Yukon,2021A000260,"Ownership by visible minority, Filipino",Have not considered using Generative AI,Percent,239,units,0,v1579746370,12.48.4,100.0,A,,,1
3140,2023,Yukon,2021A000260,"Ownership by visible minority, Latin American",Already using Generative AI,Percent,239,units,0,v1579746371,12.49.1,,..,,,1
3141,2023,Yukon,2021A000260,"Ownership by visible minority, Latin American",Have plans to use Generative AI,Percent,239,units,0,v1579746372,12.49.2,,..,,,1
3142,2023,Yukon,2021A000260,"Ownership by visible minority, Latin American",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746373,12.49.3,,..,,,1
3143,2023,Yukon,2021A000260,"Ownership by visible minority, Latin American",Have not considered using Generative AI,Percent,239,units,0,v1579746374,12.49.4,,..,,,1
3144,2023,Yukon,2021A000260,"Ownership by visible minority, Arab",Already using Generative AI,Percent,239,units,0,v1579746379,12.50.1,,..,,,1
3145,2023,Yukon,2021A000260,"Ownership by visible minority, Arab",Have plans to use Generative AI,Percent,239,units,0,v1579746380,12.50.2,,..,,,1
3146,2023,Yukon,2021A000260,"Ownership by visible minority, Arab",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746381,12.50.3,,..,,,1
3147,2023,Yukon,2021A000260,"Ownership by visible minority, Arab",Have not considered using Generative AI,Percent,239,units,0,v1579746382,12.50.4,,..,,,1
3148,2023,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Already using Generative AI,Percent,239,units,0,v1579746383,12.51.1,0.0,A,,,1
3149,2023,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Have plans to use Generative AI,Percent,239,units,0,v1579746384,12.51.2,0.0,A,,,1
3150,2023,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746385,12.51.3,0.0,A,,,1
3151,2023,Yukon,2021A000260,"Ownership by visible minority, Southeast Asian",Have not considered using Generative AI,Percent,239,units,0,v1579746386,12.51.4,100.0,A,,,1
3152,2023,Yukon,2021A000260,"Ownership by visible minority, West Asian",Already using Generative AI,Percent,239,units,0,v1579746387,12.52.1,,..,,,1
3153,2023,Yukon,2021A000260,"Ownership by visible minority, West Asian",Have plans to use Generative AI,Percent,239,units,0,v1579746388,12.52.2,,..,,,1
3154,2023,Yukon,2021A000260,"Ownership by visible minority, West Asian",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746389,12.52.3,,..,,,1
3155,2023,Yukon,2021A000260,"Ownership by visible minority, West Asian",Have not considered using Generative AI,Percent,239,units,0,v1579746390,12.52.4,,..,,,1
